PartID,BlendID,PartBlendID,PartBatchID,AddedWeight
4804,3397,3388,,125
4805,3397,3038,,21.74
4806,3398,3381,,109.94
4807,3399,3362,,257.18
4808,3399,,7626,139.66
4809,3400,3386,,40.3
4810,3400,,7612,30
4811,3401,3383,,103.98
4812,3401,3366,,20.14
4813,3402,3368,,99.06
4814,3402,3038,,42.32
4815,3403,3372,,53.2
4816,3404,3384,,54.96
4817,3405,3385,,103.12
4818,3406,3374,,84.8
4819,3406,3389,,98.16
4820,3407,3370,,40.96
4821,3408,3357,,137.74
4822,3409,3328,,84.58
4823,3410,3387,,38.5
4824,3411,3364,,44.62
4825,3412,3358,,64.58
4826,3413,3402,,131.96
4827,3414,3407,,39.88
4828,3414,3401,,37.56
4829,3414,3370,,49.9
4830,3415,3376,,116.68
4831,3416,3394,,131.14
4832,3417,3382,,105.48
4833,3418,3295,,118.3
4834,3419,3346,,112.94
4835,3420,3405,,97.2
4836,3421,3348,,59.58
4837,3421,3254,,66.94
4838,3422,3395,,35.4
4839,3422,,7612,30
4840,3423,3400,,53.58
4841,3424,3396,,62.22
4843,3425,3401,,19.32
4842,3425,3379,,105.6
4844,3426,3259,,39.48
4845,3426,,7501,5.52
4846,3427,,7591,100
4847,3428,3427,,100
4848,3428,3427,,20
4850,3429,,7591,20
4849,3429,3428,,100
4851,3430,3416,,114.12
4853,3431,,7501,5.28
4852,3431,3426,,39.72
4854,3432,3415,,97.18
4855,3432,3289,,21.74
4856,3433,3399,,271
4857,3434,3404,,54.32
4858,3435,3410,,33.38
4859,3435,,7612,30
4860,3436,3390,,95.82
4861,3437,3312,,55.52
4862,3438,3417,,94.68
4863,3439,3406,,150.14
4864,3440,3318,,306.1
4865,3440,3399,,65.12
4951,3440,3491,,79.42
4866,3441,3425,,114.52
4867,3442,3392,,70
4868,3442,,7644,40.76
4869,3443,3431,,40.66
4870,3443,,7501,5
4871,3444,,7501,45
4872,3445,3398,,101.5
4873,3446,3411,,36.72
4874,3447,3430,,104.68
4875,3447,3289,,18.16
4876,3448,3412,,61.02
4877,3449,3445,,101.5
4878,3449,,7526,27.12
4879,3450,3393,,72.4
4880,3451,3041,,79.26
4881,3452,3289,,21.68
4882,3452,3432,,111.64
4883,3453,3443,,41.78
4884,3453,,7501,3.22
4885,3454,3424,,62.22
4886,3454,,7612,25
4887,3455,3444,,40.58
4888,3455,,7501,5
4890,3456,3397,,20.96
4889,3456,3413,,122.2
4891,3457,3442,,105.85
4892,3458,3447,,113.04
4893,3459,3420,,87.26
4894,3459,3352,,39.5
4895,3460,,7501,5
4896,3460,3268,,38.64
4897,3461,3423,,43.92
4898,3462,3453,,41.92
4899,3462,,7501,5
4900,3463,2020,,92.18
4901,3464,3437,,52.68
4902,3465,3421,,114.28
4903,3466,3401,,60.8
4904,3467,3414,,102.2
4905,3468,3449,,134.36
4906,3469,3418,,111.88
4907,3470,3429,,114.26
4908,3471,3423,,41.86
4909,3472,3373,,85.8
4910,3473,3352,,46.09
4911,3474,3441,,108.46
4912,3475,3409,,83.1
4913,3476,3408,,123.94
4914,3477,3275,,37.56
4915,3478,3397,,114.14
4916,3479,3419,,105.76
4917,3480,3452,,116.32
4919,3481,3038,,20.98
4918,3481,3478,,114.14
4920,3482,3459,,120.28
4921,3483,,7501,5
4922,3483,3471,,37.72
4923,3484,3462,,43.14
4924,3485,3460,,39.84
4925,3485,,7501,5
4926,3486,3454,,71.76
4929,3487,3458,,99.7
4927,3487,,7666,29.94
4928,3487,,7665,10.02
4932,3488,,7665,10.02
4930,3488,3458,,99.7
4931,3488,,7666,29.94
4933,3489,3480,,115.4
4934,3490,3474,,108.96
4935,3490,3466,,19.57
4936,3491,3475,,79.42
4937,3492,3403,,47.12
4938,3493,3434,,48.36
4939,3494,3439,,138.64
4940,3495,3391,,57.06
4941,3496,3451,,74.7
4942,3496,3479,,64.56
4943,3497,3450,,62.36
4945,3498,3038,,21.18
4944,3498,3481,,118.68
4946,3499,3488,,130.06
4947,3500,3489,,103.6
4948,3501,3490,,120.81
4949,3502,3436,,90.98
4950,3503,3465,,98.2
4952,3504,3498,,133.6
4953,3505,3456,,121.78
4954,3506,3470,,105.5
4955,3507,2904,,117.4
4956,3508,3482,,109.3
4957,3509,3469,,111.1
4958,3510,3476,,116.79
4959,3511,3492,,43.06
4960,3512,3508,,107.9
4961,3513,3448,,54.04
4962,3514,3500,,99.5
5014,3515,3532,,105.84
4963,3515,3440,,400
4965,3516,,7612,20
4964,3516,3511,,43.06
4967,3517,3466,,38.64
4966,3517,3467,,102.2
4968,3518,3499,,121.52
4969,3519,3435,,45.94
4970,3520,3461,,41.1
4971,3521,3433,,232.12
4972,3522,3504,,120.52
4973,3523,3503,,95.76
4974,3524,3494,,111.94
4975,3525,3493,,44.82
4976,3526,3505,,111.04
4977,3527,3517,,132.61
4978,3528,3501,,108.87
4979,3528,3466,,2.54
4980,3528,,7597,54.26
4982,3529,,7597,54.32
4981,3529,3468,,128.59
4983,3530,3510,,102.16
4984,3530,3477,,21.68
4985,3531,3512,,98.18
4986,3532,1841,,105.84
4987,3533,3422,,55.84
4988,3534,3516,,46.18
4989,3535,3486,,64.64
4990,3536,3506,,90.98
4991,3537,3438,,82.82
4992,3538,3507,,110.96
4993,3539,3497,,61.18
4994,3540,2020,,84.82
4995,3541,3522,,116.5
4996,3542,3526,,117.87
4997,3543,3516,,52
4998,3544,3525,,38.5
4999,3545,3496,,131.38
5000,3546,3473,,46.09
5001,3546,3472,,85.8
5002,3547,2087,,54.58
5003,3548,,7597,108.58
5004,3549,3543,,47.88
5005,3550,3535,,62.92
5006,3551,3531,,88.6
5007,3551,,7609,20
5008,3552,3157,,120.64
5009,3553,3528,,138.12
5010,3554,3527,,118.34
5011,3555,3484,,36.16
5012,3556,3485,,40.88
5013,3557,3533,,47.02
5015,3558,3534,,38.84
5017,3559,2947,,134.38
5016,3559,3521,,232.12
5020,3560,1841,,102.29
5019,3560,3515,,466.72
5018,3560,3559,,305.04
5021,3561,3446,,31.16
5022,3562,3548,,95.99
5023,3563,3540,,83.68
5024,3564,3530,,111.28
5025,3565,3551,,100.37
5026,3566,3549,,44.36
5027,3567,3545,,130.66
5028,3568,3554,,112.58
5029,3569,3523,,90.18
5030,3570,3558,,36.42
5031,3571,3544,,32.9
5032,3572,3520,,32.74
5033,3573,3513,,59.9
5034,3574,3495,,54.96
5035,3575,3203,,44.98
5036,3576,3539,,57.24
5037,3577,3502,,83.3
5038,3578,3537,,75.88
5039,3579,3524,,103.08
5040,3580,3557,,39.92
5041,3581,3568,,107.47
5042,3582,3561,,28.8
5043,3583,3464,,48.16
5044,3584,3554,,116.66
5045,3585,3553,,126.76
5046,3586,3354,,125.56
5047,3587,3565,,95.63
5048,3588,3518,,119.3
5049,3589,3546,,116.66
5050,3590,3527,,157.54
5051,3591,3548,,85.84
5052,3592,3581,,105.56
5053,3593,3572,,32.74
5054,3593,,7612,20
5055,3594,3589,,112.78
5056,3595,3541,,113.32
5057,3596,3552,,108.88
5058,3597,3570,,31.82
5059,3598,3538,,105.7
5060,3599,3068,,35
5061,3600,3590,,152.03
5062,3601,3587,,88.48
5064,3602,,7597,40.76
5063,3602,3591,,85.84
5065,3603,3571,,28.24
5066,3604,3566,,38.68
5067,3605,3593,,44.56
5068,3606,3597,,31.82
5069,3606,,7612,30
5070,3607,3578,,69.54
5071,3608,3550,,36.54
5072,3609,3580,,34.04
5074,3610,,7612,30
5073,3610,3582,,28.8
5075,3611,3547,,50.72
5076,3612,3567,,127.02
5077,3613,3603,,28.24
5078,3613,,7612,30
5079,3614,3605,,42.82
5080,3615,3585,,115.44
5081,3616,3594,,101.03
5082,3617,3579,,86
5083,3618,3592,,94.27
5084,3619,3536,,94.86
5085,3620,3607,,67.84
5086,3621,3610,,56.9
5087,3622,3569,,83.04
5088,3623,3509,,105.3
5089,3624,3606,,56.94
5090,3625,3601,,77.68
5091,3626,3615,,112.68
5092,3627,,7633,30
5093,3627,3620,,67.84
5094,3628,3560,,135.39
5095,3629,3613,,51.64
5096,3630,3614,,40.84
5097,3631,3609,,34.04
5098,3631,,7612,15
5099,3632,3631,,41.2
5100,3633,3602,,114.7
5101,3634,3608,,36.54
5102,3634,,7612,15
5103,3635,,7633,10
5104,3635,3617,,86.46
5105,3636,,7740,127.36
5106,3637,3577,,83
5107,3638,3619,,88.84
5111,3639,3636,,127.36
5110,3639,3038,,125.52
5109,3639,3542,,117.87
5108,3639,3595,,113.32
5112,3640,3600,,134.04
5113,3641,,7740,54.54
5114,3642,3616,,89.4
5115,3643,3624,,52.24
5116,3644,3634,,40.78
5117,3645,3625,,67.92
5119,3646,,7526,31.68
5118,3646,3618,,88.26
5120,3647,3640,,130.22
5121,3648,3604,,34.28
5122,3649,3632,,36.96
5123,3650,3629,,47.4
5124,3651,3621,,46.22
5125,3652,3639,,464.04
5126,3652,,7740,104.68
5128,3653,,7612,20
5127,3653,3483,,27.56
5129,3654,3514,,99.5
5130,3654,,7666,45
5131,3655,3635,,63.7
5132,3656,3135,,128.38
5133,3657,3641,,53.04
5134,3658,3573,,68.4
5135,3659,3637,,68.62
5136,3660,3650,,44.94
5137,3661,3643,,42.18
5138,3662,,7633,110
5139,3663,3628,,122.78
5140,3664,3648,,29.86
5141,3664,,7501,10
5142,3665,,7755,20
5143,3665,,7764,40
5144,3666,3622,,80.22
5145,3667,3646,,107.6
5146,3668,3645,,63.76
5147,3669,3627,,63.94
5148,3670,3638,,68.44
5149,3671,3647,,118.3
5150,3672,3642,,84
5151,3673,3626,,102.16
5152,3674,3669,,63.94
5153,3674,3670,,68.44
5154,3675,3667,,99.6
5155,3676,3664,,35.3
5156,3677,3644,,36.88
5157,3678,3651,,37.48
5158,3679,3660,,36.36
5159,3680,3659,,65.66
5160,3681,3658,,66.32
5161,3682,3633,,105.28
5162,3683,3626,,110.86
5163,3684,3661,,36.02
5164,3685,3630,,40.06
5165,3686,3653,,23.18
5166,3687,3623,,103.8
5167,3688,3599,,34.46
5168,3689,3663,,123.05
5169,3690,3612,,117.85
5170,3691,3583,,42.66
5171,3692,3662,,104.76
5173,3693,,7775,60
5172,3693,3655,,63.7
5174,3694,3555,,36.16
5175,3694,,7501,5
5176,3695,3657,,50
5177,3696,3649,,31.91
5178,3697,3556,,34.96
5179,3698,3682,,98.37
5180,3699,3588,,111.42
5181,3700,2620,,103.02
5182,3701,3691,,42.66
5183,3701,3575,,44.98
5184,3702,3678,,31.28
5185,3703,3674,,117.66
5186,3704,3696,,31.91
5187,3704,,7772,40
5188,3705,3671,,104.9
5189,3706,3675,,88.29
5190,3706,3673,,39.54
5191,3707,3653,,35.98
5192,3708,,7772,30
5193,3709,3676,,44.92
5194,3710,,7772,30
5195,3711,3684,,30.52
5196,3711,,7501,10.8
5197,3712,3685,,34.6
5198,3712,,7501,5
5199,3713,3694,,35.78
5200,3713,,7501,5
5202,3714,,7501,10
5201,3714,3679,,30.08
5203,3715,3697,,30.86
5204,3715,,7501,10
5205,3716,,7772,30
5206,3717,,7789,136.04
5207,3718,3700,,96.28
5208,3719,3698,,88.36
5209,3720,3710,,28.14
5210,3721,3666,,69.92
5212,3722,3709,,44.92
5211,3722,3702,,31.28
5213,3723,3717,,123.16
5214,3724,3564,,103.62
5215,3725,3704,,61.4
5216,3726,3716,,25.64
5217,3727,3677,,28.86
5218,3728,3708,,24.74
5219,3729,,7772,20
5220,3730,,7772,20
5221,3731,3560,,505.43
5222,3732,,7789,90.58
5223,3732,3611,,50.72
5224,3733,3652,,556.69
5225,3734,3707,,41.2
5226,3735,3711,,32.02
5227,3736,3712,,34.34
5228,3737,3719,,83.48
5229,3738,3706,,118.56
5230,3739,3681,,62.78
5231,3740,3701,,82.12
5232,3741,3690,,117.56
5233,3742,3733,,100.23
5234,3743,3714,,40.08
5235,3743,3728,,24.74
5236,3744,3722,,58.86
5237,3745,3705,,94.86
5239,3746,3720,,28.14
5238,3746,3726,,25.64
5240,3747,3723,,115.88
5241,3747,,7811,6.8
5242,3748,3725,,54.72
5243,3749,3746,,41.7
5244,3750,3734,,36.3
5245,3751,3735,,25.96
5246,3752,3689,,101.74
5247,3753,3732,,125.98
5248,3754,3729,,37.4
5249,3755,3743,,55.94
5250,3756,,7789,190.28
5251,3756,,7818,220.26
5252,3757,3680,,63.56
5253,3758,3721,,60.62
5254,3759,3742,,95.98
5255,3760,3693,,106.26
5256,3761,3727,,28.86
5257,3761,3750,,36.3
5258,3762,3744,,53.92
5259,3763,3751,,24.3
5260,3764,3736,,25.08
5261,3765,3745,,92.4
5262,3766,3703,,98.12
5263,3767,3739,,55.02
5264,3768,3748,,45.9
5265,3769,,7828,45
5266,3770,,7828,45
5267,3771,3738,,107.74
5268,3772,3718,,86.86
5269,3773,3713,,33.06
5270,3774,3715,,37.78
5271,3775,3755,,52.7
5272,3776,3740,,71.48
5273,3777,3765,,90.26
5274,3777,3737,,83.48
5275,3778,3769,,37.24
5276,3779,3774,,31.18
5277,3780,3759,,93.33
5278,3780,3695,,50
5279,3781,3668,,63.76
5280,3781,3672,,84
5281,3782,3778,,30.26
5282,3783,,7775,140
5283,3784,3747,,117.02
5284,3785,3777,,168.6
5286,3786,3771,,10
5285,3786,3771,,92.38
5287,3787,3754,,33.46
5288,3788,3749,,32.78
5289,3789,3773,,30.3
5290,3790,3770,,40.78
5291,3791,3758,,55.28
5292,3792,3780,,136.82
5293,3793,3779,,25.36
5294,3794,3782,,25.5
5295,3795,3790,,35.22
5296,3796,3764,,24.24
5297,3797,3673,,59.08
5298,3798,3763,,22
5299,3799,3768,,42.24
5300,3800,3692,,99.34
5301,3801,3576,,53.3
5302,3802,3786,,97.97
5303,3803,3760,,95
5304,3804,3783,,137.84
5305,3805,3766,,94.28
5306,3806,3687,,103.3
5307,3807,3457,,54
5308,3808,3457,,51.85
5309,3809,3795,,29.22
5310,3810,3789,,19.52
5311,3811,3788,,28.1
5312,3812,3775,,48.32
5313,3813,3799,,40.6
5314,3814,3800,,91.46
5315,3815,3767,,47.66
5316,3816,3757,,58.44
5317,3817,3791,,51.56
5318,3818,3752,,88.16
5319,3819,3741,,115.82
5320,3820,3794,,21.98
5321,3821,3787,,25.32
5322,3822,3776,,61.1
5323,3823,3803,,88.28
5324,3824,3805,,75.28
5325,3825,3477,,15.98
5326,3826,,7856,95.56
5327,3827,3733,,455.36
5328,3828,3731,,567.47
5329,3829,3826,,91.74
5330,3830,3785,,157.44
5331,3831,3806,,94.46
5332,3832,3816,,55.44
5333,3833,,7860,9.08
5334,3833,3802,,91.72
5335,3834,3797,,55.86
5336,3835,3781,,136.52
5337,3836,3654,,133.74
5338,3837,3792,,124.52
5339,3838,,7860,90.58
5340,3839,3829,,91.7
5341,3840,3798,,16.94
5342,3841,3818,,87.32
5343,3842,3762,,39.78
5344,3843,3761,,56.74
5345,3844,,7385,120.06
5346,3845,,7365,80
5347,3845,,7385,40.18
5348,3846,,7385,20.22
5349,3846,3699,,111.42
5350,3847,,7828,20
5351,3848,,7828,20
5352,3849,3837,,117.26
5353,3850,3836,,123.19
5354,3851,3804,,119.98
5355,3852,3822,,61.1
5356,3852,,7868,15
5357,3853,3830,,146.71
5358,3854,3838,,82.96
5359,3855,3813,,37.62
5360,3856,3812,,44.04
5361,3857,3831,,93.76
5362,3858,3833,,84.99
5363,3859,3834,,48.46
5364,3860,,7872,36.32
5365,3860,3839,,91.7
5366,3861,3841,,84.25
5367,3862,3861,,83.08
5368,3863,3852,,69.4
5369,3864,3847,,17.22
5370,3865,3848,,18.08
5371,3866,3823,,74.98
5372,3867,3850,,114.73
5373,3868,3849,,113.64
5374,3869,3845,,103.59
5375,3870,3844,,105.4
5376,3871,3827,,377.23
5377,3871,,7872,36.34
5378,3872,3846,,108.51
5379,3873,3868,,109.13
5380,3874,3860,,118.3
5381,3875,3862,,81.58
5382,3875,3772,,46.96
5383,3876,3835,,119.1
5384,3877,3867,,99.65
5385,3878,3873,,106.19
5386,3879,3814,,85.36
5387,3880,3856,,43.22
5388,3881,3832,,53.56
5389,3882,3866,,63.94
5390,3883,3876,,118.9
5391,3884,3874,,108.66
5392,3885,3877,,26.12
5393,3885,3869,,88.88
5394,3886,3880,,41.08
5396,3887,3877,,32.54
5395,3887,3870,,90.6
5397,3888,3872,,98.2
5398,3888,3877,,31.1
5399,3889,3878,,96.89
5400,3890,3824,,75.28
5401,3890,,7775,60
5402,3891,3875,,124.78
5404,3892,,7872,91.02
5403,3892,3889,,96.89
5407,3893,3756,,338.98
5405,3893,,7811,45.26
5406,3893,,7811,113.2
5408,3894,3793,,25.36
5409,3894,3810,,19.52
5410,3895,3884,,101.13
5411,3896,3842,,37.2
5412,3897,3843,,48.42
5413,3898,3855,,35.52
5414,3899,3879,,78.42
5415,3900,3863,,64.52
5416,3901,3574,,67.22
5417,3902,3819,,112.68
5418,3903,,7365,140.3
5419,3904,,7665,15.03
5420,3904,3885,,101.8
5421,3905,3887,,113.58
5422,3905,,7365,10
5424,3906,3888,,115.12
5423,3906,,7365,10
5425,3907,,7665,120.08
5426,3908,3891,,119.17
5427,3909,3272,,212.94
5428,3910,3656,,123.08
5429,3911,3890,,126.2
5430,3912,3894,,33.82
5431,3913,3886,,39.84
5432,3914,3895,,99.8
5433,3915,3908,,118.02
5434,3916,3811,,18.04
5435,3917,3851,,115.7
5436,3918,3883,,113.02
5437,3919,3904,,103.24
5438,3919,,7365,20.06
5439,3920,3892,,170.61
5441,3921,,7775,90
5440,3921,3882,,63.94
5443,3922,3796,,24.24
5442,3922,3912,,33.82
5444,3923,3911,,123.06
5445,3924,3801,,46.08
5446,3925,3901,,67.22
5447,3925,,7868,15
5448,3926,3903,,128.6
5449,3927,,7665,20.32
5450,3927,3907,,110.88
5451,3928,3905,,110.86
5452,3929,3896,,34.06
5453,3930,3917,,112.5
5454,3931,3906,,111.09
5455,3932,3919,,110.38
5456,3933,3724,,104.7
5457,3934,3927,,118.44
5458,3935,3828,,147.86
5459,3936,3897,,33.92
5460,3937,3923,,119.44
5461,3938,3928,,98.08
5462,3939,3906,,111.44
5463,3940,3156,,91.7
5464,3941,3784,,55.4
5465,3942,,7828,30
5466,3943,3926,,112.6
5467,3944,3840,,16.94
5468,3944,3929,,34.06
5469,3945,3935,,142.02
5470,3946,3921,,142.52
5471,3947,3881,,48.96
5472,3948,,7828,30
5473,3949,3821,,24.64
5474,3950,3913,,31.76
5475,3951,3918,,102.28
5476,3952,3932,,96.04
5477,3953,3941,,55.4
5478,3953,3784,,61.16
5479,3954,3925,,64.76
5480,3955,3949,,24.64
5481,3955,3950,,31.76
5482,3956,3938,,89.31
5483,3957,3943,,103.46
5484,3958,3942,,25.52
5485,3959,3922,,36.74
5486,3960,3898,,33.12
5487,3961,,7828,30
5488,3962,3948,,24.84
5489,3963,3900,,61.14
5490,3964,3930,,101.92
5491,3965,3902,,105.08
5492,3966,3854,,82.96
5493,3966,3859,,48.46
5494,3967,3864,,17.22
5495,3967,3958,,25.52
5496,3967,3865,,18.08
5498,3968,3960,,33.12
5497,3968,3962,,24.84
5499,3969,,6908,10
5500,3969,3688,,34.46
5501,3970,3934,,105.78
5502,3971,3936,,31.68
5503,3972,3944,,45.24
5504,3973,3817,,45.3
5505,3974,3954,,60.12
5506,3975,3937,,137.6
5507,3976,3959,,35.48
5508,3977,3971,,31.68
5509,3977,,7828,15
5510,3978,3955,,47.64
5511,3979,3972,,41.74
5512,3980,3899,,74.46
5513,3981,3976,,33.4
5514,3982,3964,,97.86
5517,3983,,7811,67.84
5515,3983,3893,,447.34
5516,3983,,7811,66
5518,3984,3920,,155.74
5519,3985,3828,,364.66
5520,3986,3952,,85.9
5521,3987,3969,,38.9
5522,3988,3966,,122.19
5523,3989,3967,,48.34
5524,3990,3977,,42.94
5525,3991,3957,,93.72
5526,3992,3963,,54.92
5527,3993,3815,,43.8
5528,3994,,7868,15
5529,3994,3992,,54.92
5530,3995,3970,,100.68
5531,3996,3984,,152.78
5532,3996,,7872,36.32
5534,3997,,7868,30
5533,3997,3924,,46.08
5535,3998,3978,,43.72
5536,3999,3968,,59.66
5537,4000,3991,,83.34
5538,4001,3981,,31.86
5539,4002,3975,,123.76
5540,4003,3947,,46.52
5541,4004,3974,,58.06
5542,4005,,7955,45
5543,4006,3979,,36.22
5544,4007,,7955,45
5545,4008,3828,,322.98
5546,4009,3871,,374.26
5547,4010,3989,,45
5548,4011,3998,,41.86
5549,4012,4000,,83.08
5550,4013,3990,,37.46
5551,4014,3853,,126.82
5552,4015,3946,,131.3
5553,4016,3983,,581.18
5554,4016,3983,,7.22
5555,4017,3996,,182.6
5556,4018,4005,,37.96
5557,4019,3980,,74.46
5558,4019,,7591,40
5559,4020,4014,,118.18
5560,4020,3853,,17.02
5562,4021,,6642,36.36
5561,4021,,6617,40.94
5563,4022,4006,,33.22
5564,4023,4002,,114.32
5565,4024,3982,,87.22
5566,4025,4015,,122.7
5567,4025,,7775,20
5568,4026,4024,,87.22
5569,4026,,7775,40
5570,4027,3996,,184.5
5571,4028,4009,,374.26
5572,4028,3914,,99.8
5573,4029,4028,,312.68
5574,4029,4028,,124.5
5575,4030,3988,,122.19
5576,4031,3988,,122.19
5577,4032,4020,,135.2
5578,4033,4020,,135.2
5580,4034,3956,,53.98
5579,4034,4012,,83.08
5581,4035,3995,,92.22
5582,4035,3956,,27.58
5583,4036,4007,,38.84
5584,4037,4027,,167.47
5585,4038,4019,,106.7
5586,4039,4026,,124.12
5587,4040,4023,,109.28
5588,4041,4021,,65.4
5589,4042,4011,,39.92
5590,4043,,7955,10
5591,4043,4018,,37.96
5592,4044,4010,,37.82
5593,4045,4034,,137.06
5594,4046,4037,,162.54
5595,4047,3953,,111.66
5596,4048,4022,,33.22
5597,4048,,7955,15
5598,4049,4033,,131.66
5599,4050,4044,,42.74
5600,4051,3993,,43.8
5601,4051,,7868,30
5602,4052,4036,,31.5
5603,4052,,7955,10
5604,4053,4013,,30.96
5605,4053,,7955,10
5607,4054,,7955,20
5606,4054,4001,,24.96
5608,4055,3994,,68.86
5609,4056,3997,,72.72
5610,4057,3933,,82.48
5611,4057,4041,,55.42
5612,4058,3939,,111.44
5613,4058,3986,,85.9
5614,4059,4046,,162.54
5615,4060,4057,,137.9
5617,4061,4058,,60
5616,4061,4058,,62.12
5618,4062,4043,,42.7
5619,4063,4050,,35.96
5620,4064,4048,,36.02
5621,4065,4004,,52.42
5622,4066,4045,,130.36
5623,4067,4035,,108.78
5624,4068,3951,,80.4
5625,4069,4049,,122.86
5626,4070,4051,,64.98
5627,4071,4025,,121.46
5628,4072,4061,,113.68
5629,4073,4042,,27.46
5630,4074,4068,,75.83
5631,4075,,8011,129.86
5632,4076,4058,,116.44
5633,4076,4066,,19.94
5635,4077,4067,,92.5
5634,4077,4066,,41.14
5636,4078,4074,,74.16
5637,4079,4056,,66.06
5638,4080,4063,,34.7
5639,4081,4052,,37.5
5640,4082,4053,,32.38
5642,4083,4066,,39.48
5641,4083,4072,,99.68
5643,4084,3999,,44.4
5644,4085,4059,,149.84
5645,4086,3945,,131.22
5646,4087,4078,,74.16
5647,4088,4031,,95.98
5648,4089,4088,,115.3
5649,4090,4077,,117.64
5650,4091,4076,,123.82
5651,4092,4085,,128.86
5652,4093,4083,,123.92
5654,4094,4071,,121.46
5653,4094,,7591,20
5655,4095,4087,,61.88
5656,4096,3807,,36.22
5657,4097,3807,,17.82
5658,4098,4029,,421.74
5659,4099,4075,,112.04
5660,4100,4096,,34.9
5661,4101,,7955,30
5662,4102,,7955,30
5663,4103,,7955,30
5664,4104,,7955,30
5665,4105,,7955,30
5666,4106,,7955,10
5667,4106,4080,,34.7
5668,4107,4062,,38.86
5669,4108,4089,,109.32
5670,4109,4038,,106.7
5671,4109,,7591,10
5673,4110,4064,,32.62
5672,4110,,7955,10
5674,4111,4054,,40.6
5675,4112,4099,,102.32
5676,4113,4093,,105.46
5677,4114,3808,,40.14
5678,4114,4100,,34.19
5679,4114,4097,,17.76
5680,4114,,8039,27.14
5681,4115,4084,,40.94
5682,4116,,7955,5
5683,4116,4084,,34.92
5684,4117,4101,,25.86
5685,4117,4102,,26.96
5686,4118,4073,,24.04
5687,4118,,7955,20
5688,4119,4091,,106.35
5689,4120,4094,,129.74
5691,4121,4095,,55.64
5690,4121,3858,,84.99
5692,4122,3965,,101.22
5693,4123,,7955,30
5694,4124,,7955,30
5695,4125,4109,,103.5
5696,4126,,7955,30
5697,4127,,7955,30
5698,4128,4092,,125.98
5699,4129,4039,,102.24
5700,4130,4108,,104.78
5701,4131,4090,,100.33
5702,4132,4121,,134.54
5703,4133,4082,,30.94
5704,4134,4104,,25.96
5705,4135,4103,,27.06
5706,4136,4111,,36.36
5707,4137,4113,,96.28
5709,4138,,7775,30
5708,4138,4040,,109.28
5710,4139,4119,,97.13
5711,4140,4124,,26.26
5712,4140,4105,,25.94
5713,4141,4118,,39.3
5714,4142,4106,,41.1
5715,4143,4120,,117.62
5716,4144,4079,,60.86
5717,4145,4055,,62.4
5718,4146,4137,,95.16
5719,4147,4130,,98.02
5720,4148,,7955,30
5721,4149,4047,,111.66
5722,4149,,7811,135.88
5723,4150,4126,,52.68
5724,4151,4117,,48.34
5725,4152,4086,,129.46
5726,4153,4114,,90.58
5727,4154,4069,,114.96
5728,4155,4142,,39.6
5729,4156,4115,,34.66
5730,4157,4127,,24
5731,4158,,8067,30
5732,4159,,8067,30
5733,4160,4131,,82.6
5734,4161,,8067,30
5735,4162,4139,,24.16
5737,4163,4162,,24.16
5736,4163,4160,,82.6
5738,4164,4141,,39.3
5739,4164,,8067,5
5740,4165,4148,,52.96
5741,4166,4107,,35.74
5742,4167,4110,,36.54
5743,4168,4116,,32.64
5744,4169,,8067,30
5745,4170,,8067,30
5746,4171,,8067,30
5747,4172,4139,,62.46
5748,4173,4016,,568.64
5749,4174,4146,,95.16
5750,4174,4172,,62.46
5751,4175,4070,,61.98
5752,4176,4138,,128.4
5753,4177,,8067,30
5754,4178,4163,,97.84
5755,4179,4154,,104.5
5756,4180,4132,,122.64
5757,4181,,7868,7.5
5758,4181,4144,,60.86
5759,4182,4174,,145.64
5760,4183,4147,,88.53
5761,4184,4169,,26.22
5762,4184,4159,,27.78
5763,4185,4158,,26.74
5764,4185,4161,,26.48
5765,4186,4164,,41
5766,4187,4171,,55.8
5767,4188,4140,,46.26
5768,4189,,7860,77.04
5769,4189,,8081,4.54
5770,4190,,8067,45
5771,4191,,8067,45
5772,4192,,8067,45
5774,4193,3041,,41.9
5773,4193,4122,,101.22
5775,4194,4128,,121.4
5776,4195,4183,,84.06
5777,4196,4179,,100.28
5778,4197,4166,,33.36
5779,4198,4150,,49.76
5780,4199,4152,,125.53
5781,4200,4182,,140.44
5782,4201,4180,,115.38
5783,4202,4175,,56.84
5784,4203,4143,,112.28
5785,4204,,7868,30
5786,4204,4003,,46.52
5787,4205,4189,,77.74
5788,4206,4193,,136.42
5789,4207,4199,,123.34
5790,4208,,7868,67.16
5792,4209,,7357,15
5791,4209,4145,,62.4
5793,4210,4186,,38.58
5794,4211,4198,,48.56
5795,4212,4151,,44.76
5796,4213,4136,,34.42
5797,4213,4177,,23.88
5798,4214,3973,,41.02
5799,4215,4205,,70.96
5800,4216,4206,,132.64
5801,4217,4195,,82
5802,4218,4065,,55.64
5803,4219,4200,,123.4
5804,4220,4214,,38.84
5805,4221,4208,,61.56
5806,4222,4209,,76.06
5807,4223,4204,,69.82
5808,4224,4167,,36.54
5809,4224,,8067,10
5810,4225,4129,,95.72
5811,4226,4194,,109.28
5812,4227,4224,,41.94
5813,4228,4212,,39.58
5814,4229,4215,,69.34
5815,4230,4226,,71.52
5816,4230,4226,,106.32
5817,4231,4165,,50.4
5818,4232,4155,,37.86
5819,4233,,8069,10
