BlendID,BlendDate,BlendCreatedBy,MaterialID,BlendWeight
3858,1/9/2019 16:43,1288,310,84.99
3859,1/9/2019 19:48,1288,310,48.46
3860,1/9/2019 21:15,1288,210,128.02
3861,1/9/2019 22:22,1288,220,84.25
3862,1/10/2019 21:48,1288,220,83.08
3863,1/11/2019 4:27,47,410,69.4
3864,1/11/2019 4:32,47,110,17.22
3865,1/11/2019 4:35,47,110,18.08
3866,1/11/2019 4:39,47,320,74.98
3867,1/11/2019 16:49,1430,513,114.73
3868,1/11/2019 20:04,1288,210,113.64
3869,1/14/2019 0:17,1288,513,103.59
3870,1/14/2019 15:21,1430,513,105.4
3871,1/14/2019 16:19,1256,210,413.57
3872,1/14/2019 16:27,1288,513,108.51
3873,1/14/2019 18:27,1430,210,109.13
3874,1/14/2019 22:46,1288,210,118.3
3875,1/15/2019 16:56,1430,220,128.54
3876,1/15/2019 21:22,1430,310,119.1
3877,1/16/2019 15:25,1430,513,99.65
3878,1/17/2019 19:11,1288,210,106.19
3879,1/18/2019 0:27,47,320,85.36
3880,1/18/2019 0:32,47,110,43.22
3881,1/18/2019 0:37,47,410,53.56
3882,1/19/2019 3:20,47,320,63.94
3883,1/21/2019 13:31,1430,310,118.9
3884,1/21/2019 19:31,1430,210,108.66
3885,1/21/2019 22:44,1288,513,115
3886,1/22/2019 3:53,47,110,41.08
3887,1/22/2019 14:14,1430,513,123.13
3888,1/22/2019 18:19,1430,513,129.3
3889,1/22/2019 21:00,1430,210,96.89
3890,1/23/2019 16:19,804,320,135.28
3891,1/23/2019 16:30,1430,220,124.78
3892,1/23/2019 22:07,1430,210,187.91
3893,1/24/2019 15:14,1256,220,497.44
3894,1/24/2019 15:23,804,110,44.87
3895,1/24/2019 20:32,1288,210,101.13
3896,1/24/2019 20:35,804,110,37.2
3897,1/24/2019 20:37,804,110,48.42
3898,1/24/2019 23:30,47,110,35.52
3899,1/25/2019 2:49,47,320,78.42
3900,1/25/2019 3:52,47,410,64.52
3901,1/25/2019 4:09,47,410,67.22
3902,1/25/2019 16:56,1430,610,112.68
3903,1/25/2019 20:42,1288,513,140.3
3904,1/25/2019 23:21,1288,513,116.83
3905,1/28/2019 18:14,1288,513,123.58
3906,1/28/2019 20:46,1288,513,125.12
3907,1/28/2019 22:12,1288,513,120.08
3908,1/28/2019 23:18,1288,220,119.17
3909,1/29/2019 2:46,47,220,212.94
3910,1/29/2019 3:02,47,220,123.08
3911,1/29/2019 3:21,47,320,126.2
3912,1/29/2019 3:58,47,110,33.82
3913,1/29/2019 4:02,47,110,39.84
3914,1/29/2019 14:37,1288,210,99.8
3915,1/29/2019 17:13,1288,220,118.02
3916,1/29/2019 22:28,47,110,18.04
3917,1/29/2019 22:39,47,320,115.7
3918,1/30/2019 16:37,1288,310,113.02
3919,1/30/2019 17:22,1288,513,123.3
3920,1/30/2019 21:04,1288,210,170.61
3921,1/31/2019 17:35,804,320,153.94
3922,1/31/2019 19:29,804,110,58.06
3923,2/1/2019 3:04,47,320,123.06
3924,2/1/2019 5:05,47,410,46.08
3925,2/1/2019 13:59,804,410,82.22
3926,2/1/2019 17:14,1288,513,128.6
3927,2/1/2019 19:03,1430,513,131.2
3928,2/1/2019 21:04,1430,513,110.86
3929,2/1/2019 22:47,47,110,34.06
3930,2/1/2019 22:58,47,320,112.5
3931,2/1/2019 23:00,1430,513,111.09
3932,2/4/2019 16:42,1288,513,110.38
3933,2/4/2019 21:17,1288,230,104.7
3934,2/5/2019 21:29,1288,513,118.44
3935,2/5/2019 21:58,1288,220,147.86
3936,2/6/2019 3:41,47,110,33.92
3937,2/6/2019 3:55,47,320,119.44
3938,2/6/2019 15:36,1288,513,98.08
3939,2/6/2019 15:37,1288,513,111.44
3940,2/6/2019 18:25,1288,330,91.7
3941,2/6/2019 18:48,1288,220,55.4
3942,2/7/2019 14:31,804,110,30
3943,2/7/2019 16:48,1288,513,112.6
3944,2/7/2019 17:39,804,110,51
3945,2/7/2019 19:42,1288,220,142.02
3946,2/8/2019 3:28,47,320,142.52
3947,2/8/2019 5:43,47,410,48.96
3948,2/8/2019 19:20,804,110,30
3949,2/8/2019 20:13,804,110,24.64
3950,2/8/2019 20:16,804,110,31.76
3951,2/8/2019 20:28,1288,310,102.28
3952,2/8/2019 22:42,1288,513,96.04
3953,2/8/2019 23:02,1288,220,116.56
3954,2/9/2019 0:41,47,410,64.76
3955,2/10/2019 15:49,804,110,56.4
3956,2/11/2019 15:55,1288,513,89.31
3957,2/11/2019 17:05,1288,513,103.46
3958,2/11/2019 20:12,804,110,25.52
3959,2/11/2019 20:19,804,110,36.74
3960,2/11/2019 20:24,804,110,33.12
3961,2/11/2019 22:19,47,110,30
3962,2/12/2019 3:26,47,110,24.84
3963,2/12/2019 3:32,47,410,61.14
3964,2/12/2019 3:46,47,320,101.92
3965,2/12/2019 16:06,1288,610,105.08
3966,2/12/2019 18:25,1288,310,131.42
3967,2/12/2019 21:13,797,110,60.81
3968,2/12/2019 21:17,797,110,57.95
3969,2/12/2019 21:39,1288,340,44.46
3970,2/13/2019 16:39,1288,513,105.78
3971,2/15/2019 3:08,47,110,31.68
3972,2/15/2019 3:14,47,110,45.24
3973,2/15/2019 4:53,47,410,45.3
3974,2/16/2019 3:28,47,410,60.12
3975,2/16/2019 3:57,47,320,137.6
3976,2/16/2019 4:30,47,110,35.48
3977,2/18/2019 14:41,804,110,46.68
3978,2/19/2019 2:38,47,110,47.64
3979,2/19/2019 2:44,47,110,41.74
3980,2/19/2019 2:54,47,320,74.46
3981,2/20/2019 3:06,47,110,33.4
3982,2/20/2019 3:36,47,320,97.86
3983,2/20/2019 17:20,1256,220,581.18
3984,2/20/2019 17:56,1479,210,155.74
3985,2/20/2019 18:38,1430,220,364.66
3986,2/20/2019 23:07,1479,513,85.9
3987,2/20/2019 23:22,1430,340,38.9
3988,2/21/2019 22:05,1256,310,122.19
3989,2/22/2019 4:08,47,110,48.34
3990,2/22/2019 4:09,47,110,42.94
3991,2/22/2019 15:05,1479,513,93.72
3992,2/22/2019 16:23,804,410,54.92
3993,2/22/2019 17:36,804,410,43.8
3994,2/23/2019 19:04,225,410,69.92
3995,2/25/2019 15:24,1479,513,100.68
3996,2/25/2019 16:57,1430,210,189.1
3997,2/25/2019 17:29,804,410,76.08
3998,2/25/2019 17:49,804,110,43.72
3999,2/25/2019 17:54,804,110,59.66
4000,2/25/2019 19:29,1430,513,83.34
4001,2/26/2019 3:43,47,110,31.86
4002,2/26/2019 3:50,47,320,123.76
4003,2/26/2019 4:08,47,410,46.52
4004,2/26/2019 4:11,47,410,58.06
4005,2/26/2019 20:54,797,110,45
4006,2/27/2019 3:20,47,110,36.22
4007,2/27/2019 16:56,797,110,45
4008,2/27/2019 20:24,1479,220,322.98
4009,2/28/2019 16:27,1430,210,374.26
4010,2/28/2019 16:34,804,110,45
4011,2/28/2019 16:39,804,110,41.86
4012,2/28/2019 16:58,1479,513,83.08
4013,2/28/2019 17:08,804,110,37.46
4014,2/28/2019 22:19,1479,310,126.82
4015,3/1/2019 4:52,47,320,131.3
4016,3/1/2019 17:08,1256,220,588.4
4017,3/1/2019 18:26,1480,210,182.6
4018,3/1/2019 21:33,47,110,37.96
4019,3/3/2019 16:53,797,320,114.46
4020,3/4/2019 18:17,1480,310,17.02
4021,3/4/2019 19:37,1430,230,77.3
4022,3/4/2019 20:37,804,110,33.22
4023,3/5/2019 1:50,47,320,114.32
4024,3/5/2019 3:20,47,320,87.22
4025,3/5/2019 16:12,804,320,142.7
4026,3/6/2019 13:08,804,320,127.22
4027,3/6/2019 16:38,1480,210,184.5
4028,3/6/2019 18:52,1479,210,474.06
4029,3/6/2019 18:54,1479,210,437.18
4030,3/6/2019 19:08,1480,310,122.19
4031,3/6/2019 19:11,1480,310,122.19
4032,3/7/2019 17:30,1480,310,135.2
4033,3/7/2019 17:38,1480,310,135.2
4034,3/7/2019 21:07,1068,513,137.06
4035,3/7/2019 22:09,1480,513,27.58
4036,3/8/2019 4:24,47,110,38.84
4037,3/8/2019 16:01,1430,210,167.47
4038,3/8/2019 20:19,804,320,106.7
4039,3/9/2019 3:53,47,320,124.12
4040,3/9/2019 4:20,47,320,109.28
4041,3/11/2019 15:23,1479,230,65.4
4042,3/11/2019 19:16,797,110,39.92
4043,3/11/2019 19:21,797,110,47.96
4044,3/11/2019 19:25,797,110,37.82
4045,3/12/2019 14:55,1480,513,137.06
4046,3/12/2019 18:51,1430,210,162.54
4047,3/12/2019 19:13,1479,220,111.66
4048,3/13/2019 14:40,804,110,48.22
4049,3/13/2019 17:35,1479,310,131.66
4050,3/14/2019 14:24,804,110,42.74
4051,3/15/2019 13:53,804,410,73.8
4052,3/15/2019 15:47,804,110,41.5
4053,3/15/2019 15:48,804,110,40.96
4054,3/15/2019 15:49,804,110,44.96
4055,3/15/2019 15:49,804,410,68.86
4056,3/15/2019 15:50,804,410,72.72
4057,3/15/2019 18:09,1430,230,137.9
4058,3/15/2019 20:58,1430,513,197.34
4059,3/18/2019 16:45,1480,210,162.54
4060,3/18/2019 21:32,1480,230,137.9
4061,3/18/2019 21:49,1479,513,122.12
4062,3/19/2019 2:43,47,110,42.7
4063,3/19/2019 2:50,47,110,35.96
4064,3/20/2019 2:50,47,110,36.02
4065,3/20/2019 3:08,47,410,52.42
4066,3/20/2019 16:57,1480,513,130.36
4067,3/20/2019 19:37,1479,513,108.78
4068,3/20/2019 20:38,1430,310,80.4
4069,3/21/2019 16:36,1479,310,122.86
4070,3/22/2019 3:51,47,410,64.98
4071,3/22/2019 3:57,47,320,121.46
4072,3/22/2019 18:57,1430,513,113.68
4073,3/22/2019 22:05,47,110,27.46
4074,3/25/2019 19:50,1430,310,75.83
4075,3/26/2019 14:06,1256,513,129.86
4076,3/26/2019 17:34,1430,513,136.38
4077,3/26/2019 17:39,1430,513,133.64
4078,3/26/2019 17:43,1430,310,74.16
4079,3/26/2019 19:53,47,410,66.06
4080,3/27/2019 3:01,47,110,34.7
4081,3/27/2019 3:05,47,110,37.5
4082,3/27/2019 3:10,47,110,32.38
4083,3/27/2019 13:27,1430,513,139.16
4084,3/27/2019 19:32,804,110,44.4
4085,3/27/2019 20:20,1480,210,149.84
4086,3/28/2019 15:53,1430,220,131.22
4087,3/29/2019 22:09,1480,310,74.16
4088,4/1/2019 18:23,1479,310,95.98
4089,4/1/2019 19:25,1479,310,115.3
4090,4/1/2019 21:25,1430,513,117.64
4091,4/1/2019 21:26,1480,513,123.82
4092,4/2/2019 15:31,1479,210,128.86
4093,4/2/2019 17:26,1480,513,123.92
4094,4/2/2019 19:37,804,320,141.45
4095,4/2/2019 20:29,1479,310,61.88
4096,4/2/2019 20:32,1479,250,36.22
4097,4/2/2019 21:38,1480,250,17.82
4098,4/3/2019 13:43,1430,210,421.74
4099,4/3/2019 16:49,1480,513,112.04
4100,4/3/2019 21:01,1479,250,34.9
4101,4/5/2019 17:30,804,110,30
4102,4/5/2019 17:30,804,110,30
4103,4/5/2019 17:31,804,110,30
4104,4/5/2019 17:32,804,110,30
4105,4/5/2019 17:32,804,110,30
4106,4/5/2019 18:19,804,110,44.7
4107,4/5/2019 19:49,804,110,38.86
4108,4/5/2019 20:09,1479,310,109.32
4109,4/6/2019 15:29,797,320,116.7
4110,4/7/2019 14:25,797,110,42.62
4111,4/7/2019 14:52,797,110,40.6
4112,4/8/2019 15:07,1479,513,102.32
4113,4/8/2019 17:04,1430,513,105.46
4114,4/8/2019 18:43,1256,250,119.23
4115,4/8/2019 18:57,797,110,40.94
4116,4/8/2019 19:06,797,110,39.92
4117,4/8/2019 19:55,804,110,52.82
4118,4/8/2019 20:02,804,110,44.04
4119,4/8/2019 21:15,1480,513,106.35
4120,4/9/2019 3:45,47,320,129.74
4121,4/9/2019 14:15,1430,310,140.63
4122,4/9/2019 15:04,1480,610,101.22
4123,4/9/2019 16:38,804,110,30
4124,4/9/2019 16:41,804,110,30
4125,4/10/2019 4:17,47,320,103.5
4126,4/10/2019 14:55,797,110,30
4127,4/10/2019 14:57,797,110,30
4128,4/10/2019 16:35,1430,210,125.98
4129,4/11/2019 3:53,47,320,102.24
4130,4/11/2019 16:28,1479,310,104.78
4131,4/11/2019 17:59,1480,513,100.33
4132,4/11/2019 21:23,1430,310,134.54
4133,4/12/2019 1:43,47,110,30.94
4134,4/12/2019 2:11,47,110,25.96
4135,4/12/2019 2:26,47,110,27.06
4136,4/12/2019 2:50,47,110,36.36
4137,4/12/2019 13:37,1479,513,96.28
4138,4/12/2019 15:49,804,320,139.28
4139,4/12/2019 16:13,1480,513,97.13
4140,4/12/2019 18:51,797,110,52.2
4141,4/12/2019 19:07,797,110,39.3
4142,4/12/2019 19:07,797,110,41.1
4143,4/12/2019 19:17,804,320,117.62
4144,4/13/2019 3:07,47,410,60.86
4145,4/13/2019 3:13,47,410,62.4
4146,4/15/2019 13:47,1479,513,95.16
4147,4/15/2019 17:13,1480,310,98.02
4148,4/15/2019 21:51,797,110,30
4149,4/15/2019 22:15,1430,220,247.54
4150,4/16/2019 3:40,47,110,52.68
4151,4/16/2019 3:47,47,110,48.34
4152,4/16/2019 14:44,1480,220,129.46
4153,4/16/2019 16:13,1479,250,90.58
4154,4/16/2019 16:19,1430,310,114.96
4155,4/17/2019 21:36,47,110,39.6
4156,4/17/2019 22:07,47,110,34.66
4157,4/17/2019 22:27,47,110,24
4158,4/18/2019 15:40,804,110,30
4159,4/18/2019 15:50,797,110,30
4160,4/18/2019 15:54,1479,513,82.6
4161,4/18/2019 15:55,797,110,30
4162,4/18/2019 16:21,1479,513,24.16
4163,4/18/2019 16:31,1479,513,106.75
4164,4/18/2019 19:26,804,110,44.3
4165,4/19/2019 1:34,47,110,52.96
4166,4/19/2019 1:40,47,110,35.74
4167,4/19/2019 1:45,47,110,36.54
4168,4/19/2019 1:51,47,110,32.64
4169,4/19/2019 13:08,797,110,30
4170,4/19/2019 13:08,797,110,30
4171,4/19/2019 13:09,797,110,30
4172,4/19/2019 16:16,1479,513,62.46
4173,4/19/2019 16:31,1430,220,568.64
4174,4/19/2019 20:25,1430,513,157.62
4175,4/19/2019 22:22,47,410,61.98
4176,4/19/2019 22:34,47,320,128.4
4177,4/22/2019 13:28,797,110,30
4178,4/22/2019 16:40,1479,513,97.84
4179,4/22/2019 17:11,1480,310,104.5
4180,4/22/2019 21:29,1480,310,122.64
4181,4/23/2019 12:36,804,410,68.36
4182,4/23/2019 15:55,1479,513,145.64
4183,4/23/2019 16:12,1480,310,88.53
4184,4/23/2019 16:54,804,110,54
4185,4/23/2019 16:55,804,110,53.22
4186,4/23/2019 16:55,804,110,41
4187,4/24/2019 4:07,47,110,55.8
4188,4/24/2019 4:12,47,110,46.26
4189,4/24/2019 12:22,1256,310,81.58
4190,4/24/2019 19:08,797,110,45
4191,4/24/2019 19:08,797,110,45
4192,4/24/2019 19:09,797,110,45
4193,4/24/2019 19:36,1430,610,143.12
4194,4/25/2019 15:14,1479,210,121.4
4195,4/25/2019 17:32,1480,310,84.06
4196,4/25/2019 19:26,1479,310,100.28
4197,4/25/2019 23:27,47,110,33.36
4198,4/25/2019 23:33,47,110,49.76
4199,4/26/2019 15:16,1480,220,125.53
4200,4/26/2019 17:07,1479,513,140.44
4201,4/26/2019 21:50,1480,310,115.38
4202,4/27/2019 2:58,47,410,56.84
4203,4/27/2019 3:03,47,320,112.28
4204,4/29/2019 13:40,804,410,76.52
4205,4/29/2019 16:51,1430,310,77.74
4206,4/29/2019 17:14,1480,610,136.42
4207,4/30/2019 15:38,1480,220,123.34
4208,4/30/2019 16:04,797,410,67.16
4209,5/1/2019 16:55,804,410,77.4
4210,5/1/2019 18:39,804,110,38.58
4211,5/1/2019 18:46,804,110,48.56
4212,5/1/2019 18:56,804,110,44.76
4213,5/1/2019 19:05,804,110,58.3
4214,5/1/2019 21:45,47,410,41.02
4215,5/2/2019 16:13,1479,310,70.96
4216,5/2/2019 17:51,1430,610,132.64
4217,5/2/2019 21:38,1479,310,82
4218,5/3/2019 0:10,47,410,55.64
4219,5/3/2019 20:34,1479,513,123.4
4220,5/4/2019 1:03,47,410,38.84
4221,5/4/2019 1:31,47,410,61.56
4222,5/4/2019 1:50,47,410,76.06
4223,5/4/2019 3:10,47,410,69.82
4224,5/4/2019 13:45,804,110,46.54
4225,5/4/2019 17:34,797,320,95.72
4226,5/6/2019 18:20,1479,210,109.28
4227,5/7/2019 2:32,47,110,41.94
4228,5/7/2019 2:36,47,110,39.58
4229,5/7/2019 15:39,1480,310,69.34
4230,5/8/2019 15:59,1479,210,177.83
4231,5/8/2019 22:14,47,110,50.4
4232,5/8/2019 22:25,47,110,37.86
4233,5/9/2019 17:29,804,410,48.84
4234,5/10/2019 19:50,1430,310,135.84
4235,5/13/2019 18:45,1480,610,127.78
4236,5/13/2019 20:30,1479,220,115.26
4237,5/13/2019 22:20,47,410,67.62
4238,5/14/2019 14:46,1480,310,107.12
4239,5/14/2019 19:25,804,110,46.26
4240,5/14/2019 19:26,804,110,61.68
4241,5/14/2019 19:26,804,110,39.4
4242,5/14/2019 20:50,47,410,59.54
4243,5/14/2019 20:56,47,410,50.56
4244,5/14/2019 21:03,47,410,51.78
4245,5/14/2019 21:10,47,410,45.94
4246,5/14/2019 21:18,47,320,120.02
4247,5/14/2019 21:34,1480,220,110.53
4248,5/14/2019 21:48,47,320,90.36
4249,5/15/2019 14:18,1430,610,401.4
4250,5/15/2019 19:03,1479,513,119.58
4251,5/15/2019 23:06,47,410,65.8
4252,5/16/2019 0:31,47,410,68.1
4253,5/16/2019 19:54,1480,210,165.94
4254,5/17/2019 21:41,47,410,56.76
4255,5/20/2019 15:27,1479,610,182.34
4256,5/20/2019 17:50,1430,310,130.52
4257,5/21/2019 22:51,47,410,59.86
4258,5/21/2019 22:56,47,410,44.78
4259,5/22/2019 15:40,1479,310,93.6
4260,5/22/2019 20:34,1479,220,157.1
4261,5/23/2019 16:30,1479,220,118.6
4262,5/23/2019 17:11,804,110,44.76
4263,5/23/2019 17:12,804,110,41.1
4264,5/23/2019 17:12,804,110,41.42
4265,5/23/2019 17:13,804,110,49.68
4266,5/23/2019 17:53,1479,220,100.26
4267,5/23/2019 21:43,47,110,49.08
4268,5/23/2019 21:53,47,110,37.6
4269,5/24/2019 20:08,1430,250,135.96
4270,5/24/2019 20:32,1480,610,154.41
4271,5/28/2019 16:45,1480,230,119.72
4272,5/28/2019 16:55,1430,220,139.46
4273,5/29/2019 3:13,47,110,40.78
4274,5/29/2019 6:16,47,110,37.14
4275,5/29/2019 6:48,47,110,37.2
4276,5/29/2019 7:19,47,110,35.46
4277,5/29/2019 13:17,1430,513,91.56
4278,5/29/2019 15:25,1430,513,103.36
4279,5/29/2019 16:03,1430,340,31.42
4280,5/29/2019 17:55,804,110,54.7
4281,5/29/2019 18:03,804,110,41.92
4282,5/29/2019 18:18,797,1000,55
4283,5/29/2019 21:25,797,110,45
4284,5/30/2019 13:04,1430,220,368.06
4285,5/30/2019 15:53,1430,210,415.36
4286,5/30/2019 17:28,804,110,52.14
4287,5/30/2019 17:30,804,110,53.01
4288,5/30/2019 20:38,1430,610,109.16
4289,5/31/2019 19:23,797,1000,55
4290,5/31/2019 21:24,1430,220,139.35
4291,6/3/2019 15:49,804,320,82.5
4292,6/3/2019 19:17,804,320,81.22
4293,6/3/2019 19:27,804,320,98.5
4294,6/3/2019 21:58,1480,230,104.46
4295,6/4/2019 12:52,1430,210,161.56
4296,6/4/2019 13:03,804,320,110.26
4297,6/4/2019 13:19,804,320,98.48
4298,6/4/2019 14:51,804,110,39.3
4299,6/4/2019 20:42,1430,310,91.16
4300,6/4/2019 21:35,47,110,39.16
4301,6/4/2019 23:17,47,110,46.34
4302,6/4/2019 23:27,1256,513,123.74
4303,6/4/2019 23:45,1256,210,109.82
4304,6/5/2019 20:11,1430,220,122.66
4305,6/5/2019 21:38,797,1000,45
4306,6/5/2019 22:14,47,410,41.18
4307,6/5/2019 22:26,47,320,77.74
4308,6/7/2019 14:42,1430,230,119.92
4309,6/7/2019 19:29,1430,310,89.15
4310,6/9/2019 12:10,797,1000,45
4311,6/10/2019 13:46,1430,610,510.55
4312,6/10/2019 14:08,1430,610,444.81
4313,6/10/2019 15:28,1430,220,135.38
4314,6/10/2019 18:40,804,110,51.4
4315,6/10/2019 18:42,804,110,50.36
4316,6/10/2019 18:45,1480,220,116.78
4317,6/10/2019 18:45,804,110,52.42
4318,6/10/2019 18:52,1480,220,155.51
4319,6/10/2019 20:38,47,410,47.66
4320,6/11/2019 15:46,1480,210,134.9
4321,6/12/2019 14:23,1430,220,114
4322,6/12/2019 15:30,1480,610,138.75
4323,6/12/2019 15:55,804,410,64.98
4324,6/13/2019 14:12,1430,310,170.4
4325,6/13/2019 14:51,1480,310,119.16
4326,6/13/2019 15:35,804,110,40.86
4327,6/13/2019 19:00,1480,230,106.98
4328,6/13/2019 19:46,1430,513,121.76
4329,6/14/2019 14:23,1430,230,92.72
4330,6/14/2019 15:50,1430,250,107.8
4331,6/14/2019 18:30,47,320,69.3
4332,6/14/2019 19:01,47,320,101.44
4333,6/14/2019 19:52,47,410,49.68
4334,6/14/2019 20:20,47,410,51.98
4335,6/14/2019 21:33,47,410,39.06
4336,6/14/2019 21:55,47,410,40.1
4337,6/14/2019 22:34,47,410,42.08
4338,6/14/2019 23:37,47,410,60.42
4339,6/17/2019 16:47,1430,310,110.64
4340,6/17/2019 17:37,1430,210,120.1
4341,6/17/2019 20:16,804,110,41.26
4342,6/17/2019 20:16,804,110,49.32
4343,6/17/2019 20:17,804,110,39.54
4344,6/17/2019 20:18,804,110,48.1
4345,6/17/2019 20:19,804,110,40.5
4346,6/18/2019 2:05,47,110,32.98
4347,6/18/2019 2:30,47,110,44.78
4348,6/18/2019 3:33,47,110,47.36
4349,6/18/2019 13:10,804,1000,48.5
4350,6/18/2019 13:10,804,1000,43.88
4351,6/18/2019 13:11,804,1000,53.76
4352,6/18/2019 15:25,804,1000,40.76
4353,6/18/2019 15:33,1480,310,162.67
4354,6/18/2019 16:40,804,220,118.12
4355,6/19/2019 15:33,804,110,39.16
4356,6/19/2019 15:51,1430,210,98.74
4357,6/19/2019 20:25,1430,220,102.58
4358,6/20/2019 17:51,804,110,47.34
4359,6/20/2019 17:52,804,110,36.38
4360,6/20/2019 17:52,804,110,34.7
4361,6/20/2019 18:32,804,320,93.7
4362,6/21/2019 17:29,1480,310,101.58
4363,6/24/2019 18:48,1480,310,99.6
4364,6/24/2019 19:07,804,410,51.36
4365,6/24/2019 19:08,804,410,47.62
4366,6/24/2019 19:15,804,320,91.14
4367,6/24/2019 19:22,804,320,84.78
4368,6/24/2019 19:51,1430,250,34.76
4369,6/24/2019 21:58,1480,210,112.93
4370,6/25/2019 19:24,804,110,42.64
4371,6/25/2019 20:57,47,320,110.16
4372,6/26/2019 19:57,804,110,39.48
4373,6/27/2019 16:24,745,220,211.7
4374,6/27/2019 17:29,1430,310,152.86
4375,6/27/2019 17:36,804,110,42.34
4376,6/27/2019 20:12,804,410,49.88
4377,6/28/2019 13:51,1480,310,95.15
4378,6/28/2019 16:20,804,410,86.68
4379,6/28/2019 19:18,1430,513,120.78
4380,7/1/2019 22:05,47,110,31.46
4381,7/1/2019 22:18,47,110,34.14
4382,7/1/2019 22:31,47,110,38.44
4383,7/2/2019 13:03,804,110,30
4384,7/8/2019 17:31,804,110,32.5
4385,7/8/2019 17:31,804,110,47.42
4386,7/8/2019 17:31,804,110,45.02
4387,7/8/2019 18:07,804,320,106.08
4388,7/8/2019 21:21,745,250,154.3
4389,7/8/2019 21:22,745,250,0.02
4390,7/8/2019 21:30,1430,513,128.39
4391,7/9/2019 13:16,804,320,90.18
4392,7/9/2019 15:04,1430,210,108.48
4393,7/9/2019 18:34,804,320,106.08
4394,7/9/2019 21:02,1480,220,130.68
4395,7/10/2019 18:49,804,410,47.9
4396,7/10/2019 20:22,1430,310,150.02
4397,7/11/2019 14:26,804,110,64.14
4398,7/11/2019 15:15,1430,310,92.18
4399,7/11/2019 19:33,804,410,82.74
4400,7/11/2019 19:36,1430,210,102.92
4401,7/11/2019 22:08,1480,513,103.84
4402,7/12/2019 14:18,1480,513,125.33
4403,7/12/2019 19:39,1430,220,126.06
4404,7/15/2019 18:56,804,110,54.54
4405,7/15/2019 21:38,47,320,81.86
4406,7/16/2019 15:48,1430,310,147.4
4407,7/16/2019 19:14,804,410,46.18
4408,7/16/2019 21:06,745,250,154.3
4409,7/17/2019 14:07,1430,610,457.22
4410,7/17/2019 15:17,1430,220,325.66
4411,7/17/2019 18:31,745,250,134.9
4412,7/18/2019 1:33,47,110,45.56
4413,7/18/2019 2:05,47,110,55.26
4414,7/18/2019 2:25,47,320,65.58
4415,7/18/2019 2:43,47,310,121.9
4416,7/18/2019 18:47,1480,210,100.18
4417,7/18/2019 19:45,804,320,128.81
4418,7/19/2019 15:25,1480,310,144.88
4419,7/19/2019 15:58,1430,210,393.84
4420,7/19/2019 17:30,1430,250,86.5
4421,7/19/2019 19:00,804,110,38.68
4422,7/19/2019 20:18,1430,513,111.62
4423,7/20/2019 18:18,797,110,45
4424,7/20/2019 18:21,797,110,45
4425,7/22/2019 17:31,804,320,130.18
4426,7/23/2019 0:56,47,110,54.12
4427,7/23/2019 1:47,47,110,29.74
4428,7/23/2019 1:58,47,110,45.74
4429,7/23/2019 18:53,804,110,38.9
4430,7/23/2019 19:15,1430,610,131.54
4431,7/23/2019 23:17,47,110,50.2
4432,7/23/2019 23:38,47,320,119.9
4433,7/23/2019 23:51,47,110,31.76
4434,7/24/2019 0:07,47,410,38.06
4435,7/25/2019 16:29,804,320,128.98
4436,7/25/2019 20:00,804,110,58.97
4437,7/25/2019 20:08,804,320,120.14
4438,7/26/2019 19:45,804,320,142.84
4439,7/26/2019 20:45,47,410,38.6
4440,7/26/2019 21:32,47,110,39.3
4441,7/29/2019 19:14,1068,513,122.6
4442,7/29/2019 20:42,1480,513,106.44
4443,7/29/2019 21:19,1068,513,128.4
4444,7/29/2019 21:38,1480,250,136.54
4445,7/29/2019 21:41,1480,250,135.42
4446,7/30/2019 19:30,804,110,33.68
4447,7/30/2019 19:33,804,110,47.14
4448,7/30/2019 22:06,1256,220,175.04
4449,7/31/2019 14:43,1480,220,120.72
4450,7/31/2019 17:12,804,320,144.66
4451,7/31/2019 21:37,1480,513,122.68
4452,8/1/2019 2:56,47,320,119.18
4453,8/1/2019 2:57,47,320,53.02
4454,8/1/2019 22:29,1430,310,139.32
4455,8/2/2019 16:52,1430,220,118.08
4456,8/2/2019 20:47,1256,250,139.32
4457,8/3/2019 19:52,797,320,136.12
4458,8/5/2019 15:42,797,110,20
4459,8/5/2019 16:21,804,110,30
4460,8/6/2019 14:54,804,410,85.96
4461,8/6/2019 19:22,804,110,42.72
4462,8/6/2019 21:25,47,110,34.74
4463,8/6/2019 21:36,47,110,33.68
4464,8/6/2019 21:55,1430,250,109.74
4465,8/6/2019 21:57,1430,250,137.88
4466,8/6/2019 22:25,47,320,68.3
4467,8/6/2019 22:59,47,110,30.88
4468,8/6/2019 23:23,47,410,72.24
4469,8/7/2019 16:02,1480,310,87
4470,8/7/2019 17:09,1480,310,127.9
4471,8/7/2019 19:05,804,320,132.8
4472,8/7/2019 22:21,47,110,44.1
4473,8/7/2019 22:28,47,110,44.64
4474,8/8/2019 2:03,47,320,119.98
4475,8/8/2019 18:51,1480,210,97.84
4476,8/8/2019 19:34,804,410,42.36
4477,8/8/2019 20:16,1430,513,113.82
4478,8/9/2019 15:45,1430,210,96.32
4479,8/10/2019 14:15,47,410,75
4480,8/12/2019 17:20,804,410,77.98
4481,8/12/2019 19:25,804,410,77.62
4482,8/12/2019 20:10,47,110,41.88
4483,8/12/2019 20:20,47,110,37.16
