BuildIt,CreatedBy,CreatedOn,FacilityName,SJBuild,Material,MachineID,BuildName,PlatformWeight,Layer,Height,Offset,ScaleX,ScaleY,Note,BuildStart,BuildFinish,BuildTime,FinishHeight,FinishPlatformWeight,BlendID,CertificationBuild,FeedPowderHeight,EndFeedPowderHeight,PotentialBuildHeight,Location,PlateThickness,PlateSerial,MinChargeAmount,MaxChargeAmount,DosingBoostAmount,RecoaterSpeed,ParameterRev,MeasuredLaserPower,GasFlow,MaterialAdded,InitialDosingFactor,MaxFinishHeight,MaxBuildTime,MaxDateDifference,PlatformTemperature,StartLaserHours,FinalLaserHours,InertTime,F9FilterSerial,H13FilterSerial,FilterLight,EndPartPistonHeight,Breakout,CompletedWithoutStoppage,Humidity,BuildInterrupts,RecoaterType,VeloFlowSoftwareRev,VeloFlowSoftwareBase,VeloFlowBuildTimeEstimation,VeloFlowBuildTimeEstimationCore,VeloFlowBuildTimeEstimationSkin,VeloFlowBuildTimeEstimationSupport,VeloFlowBuildTimeEstimationRecoater,VeloPrintSWRev,SieveChange,LayerCount,FilterChange,BeamStabilityTestPerformed,LaserAlignmentTestPerformed,ThermalSensorTest,LaserFocus,PowderBed,PowderLevel,SieveLife,FilterPressureDrop,Platform,BuildType
53828,797,2015-12-09 14:56:00,Belton,80545.0,Stainless Steel 316L,Si1810,"LC Drives, Spirit",9.22,0.04,-23.755,0.0,0.0,0.0,,2015-12-10 09:30:00,2015-12-11 08:51:00,23.15,77.6,11.16,384,False,272.21,93.97,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
53841,797,2015-12-10 11:15:00,Belton,80625.0,Titanium 64,Si1852,Honda Transmissions,13.3,0.03,-24.017,0.0,0.0,0.0,,2015-12-10 14:29:00,2015-12-11 19:14:00,28.233333333333334,36.03,14.58,422,False,309.94,226.08,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
53845,797,2015-12-10 13:25:00,Belton,80629.0,Titanium 64,Si1852,Honda Transmissions,13.28,0.03,-24.012,0.0,0.0,0.0,,2015-12-12 09:00:00,2015-12-13 13:36:00,28.083333333333332,36.03,14.58,422,False,223.65,141.29,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
53846,797,2015-12-10 13:42:00,Belton,,Titanium 64,Si1852,Stratasys,0.0,0.03,0.0,0.0,0.0,0.0,,00:00:00,00:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
53864,797,2015-12-11 10:31:00,Belton,80701.0,Inconel 718,Si1853,"GE Global, Precision Wire, Stratasys",21.76,0.04,-40.892,0.0,0.0,0.0,,2015-12-11 12:09:00,2015-12-14 13:22:00,73.11666666666666,117.88,27.04,488,False,395.31,107.29,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
53865,797,2015-12-11 10:52:00,Belton,80704.0,Stainless Steel 316L,Si1810,Arc Technology,10.14,0.04,2.083,0.0,0.0,0.0,,2015-12-11 12:04:00,2015-12-11 16:26:00,4.3,26.76,10.48,469,False,84.41,30.84,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
53880,797,2015-12-11 21:12:00,Belton,,Aluminum AlSi10Mg,Si1351,Bogue Machine,8.0,0.03,-9.768,0.0,0.0,0.0,,2015-12-11 21:49:00,2015-12-14 04:24:00,53.65,173.1,10.2,474,False,197.47,32.5,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
53881,797,2015-12-11 21:12:00,Belton,80814.0,Inconel 718,Si1810,GE Global,19.04,0.04,-17.702,0.0,0.0,0.0,,2015-12-14 17:23:00,2015-12-20 08:14:00,134.73333333333332,26.44,22.34,444,False,349.37,277.72,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
53882,797,2015-12-11 22:07:00,Belton,80818.0,Aluminum AlSi10Mg,Si1351,Strattec Security,0.0,0.03,0.0,0.0,0.0,0.0,,2015-12-14 12:17:00,2015-12-15 19:52:00,31.5,48.87,9.8,0,False,0.0,8.72,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
53889,797,2015-12-12 11:45:00,Belton,80829.0,Aluminum AlSi10Mg,Si1351,Goodrich,7.58,0.03,-21.539,0.0,0.0,0.0,,2015-12-15 20:53:00,2015-12-16 16:10:00,19.016666666666666,46.83,8.28,497,False,283.16,175.05,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
53890,797,2015-12-12 12:35:00,Belton,80634.0,Titanium 64,Si1852,Stratasys,13.36,0.03,-24.321,0.0,0.0,0.0,,2015-12-13 22:54:00,2015-12-14 04:55:00,4.333333333333333,7.98,13.56,491,False,230.08,207.43,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
53906,797,2015-12-14 10:12:00,Belton,80634.0,Titanium 64,Si1852,Stratasys,13.14,0.03,-23.576,0.0,0.0,0.0,,2015-12-14 15:55:00,2015-12-15 16:26:00,20.0,54.57,14.02,491,False,252.74,107.64,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
53921,797,2015-12-14 15:37:00,Belton,80918.0,Inconel 718,Si1853,GE Global,19.08,0.04,-35.509,0.0,0.0,0.0,,2015-12-14 00:00:00,2015-12-17 05:00:00,58.1,80.32,25.3,499,False,364.41,169.16,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
53947,797,2015-12-15 14:05:00,Belton,81126.0,Inconel 718,Si1882,Space Exploration,20.16,0.04,268.8,0.0,0.0,0.0,Build 4 from Chris' schedule. ,2015-12-16 14:55:00,2015-12-21 14:10:00,119.15,173.04,30.28,501,False,29.18,226.26,173.04,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,SolidJobs
53948,797,2015-12-15 14:07:00,Belton,81214.0,Inconel 718,Si1882,Space Exploration,21.84,0.04,265.6,0.0,0.0,0.0,"resift 12/26/15 @140.84_x000D_
_x000D_
Build 5 from Chris' schedule. ",2015-12-21 18:08:00,2015-12-26 19:51:00,121.75,173.04,31.96,511,False,60.37,362.25,173.04,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,SolidJobs
53951,797,2015-12-15 16:08:00,Belton,81011.0,Cobalt Chrome,Si1852,GE Aviation,22.1,0.04,-22.239,0.0,0.0,0.0,,2015-12-15 06:50:00,2015-12-16 07:35:00,6.733333333333333,9.4,22.7,392,False,195.23,170.04,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
53958,797,2015-12-16 08:59:00,Belton,,Cobalt Chrome,Si1852,GE Aviation,19.78,0.04,-17.441,0.0,0.0,0.0,,2015-12-16 10:17:00,2015-12-17 04:14:00,17.783333333333335,28.64,20.96,392,False,169.13,101.8,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
53980,797,2015-12-16 17:50:00,Belton,81139.0,Aluminum AlSi10Mg,Si1351,GM Canada,7.86,0.03,-22.745,0.0,0.0,0.0,,2015-12-16 18:20:00,2015-12-19 01:25:00,52.733333333333334,219.03,9.48,502,False,379.59,46.57,219.03,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
53983,797,2015-12-17 09:33:00,Belton,81197.0,Titanium 64,Si1852,Honda Transmissions,4.62,0.06,6.196,0.0,0.0,0.0,,2015-12-17 11:50:00,2015-12-18 10:51:00,22.983333333333334,36.06,6.36,500,False,268.71,184.63,36.06,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
53986,797,2015-12-17 13:25:00,Belton,81245.0,Inconel 718,Si1853,Stratasys,13.4,0.04,-5.122,0.0,0.0,0.0,,2015-12-17 13:41:00,2015-12-18 07:52:00,18.083333333333332,117.88,15.2,503,False,337.5,70.59,117.88,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54001,797,2015-12-18 07:48:00,Belton,81314.0,Titanium 64,Si1852,Honda Transmissions,45.18,0.06,3.225,0.0,0.0,0.0,,2015-12-18 17:20:00,2015-12-19 20:55:00,27.483333333333334,36.84,6.82,500,False,180.85,93.22,36.84,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54002,797,2015-12-18 09:32:00,Belton,81253.0,Aluminum AlSi10Mg,Si1351,"GM Canada, LGS, NAVFAC, Schlumerger, UMD",7.48,0.0,-21.034,0.0,0.0,0.0,,2015-12-19 04:35:00,2015-12-20 20:23:00,39.71666666666667,110.1,9.34,506,False,348.22,97.85,110.1,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54014,797,2015-12-18 17:37:00,Belton,81445.0,Inconel 718,Si1853,GE Global,19.64,0.04,-17.081,0.0,0.0,0.0,,2015-12-18 17:50:00,2015-12-21 18:29:00,56.6,48.68,24.74,504,False,333.53,172.04,123.88,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54018,797,2015-12-19 12:01:00,Belton,,Stainless Steel 17-4,Si1852,"Durand Glass, ARC, US Army",10.28,0.04,2.152,0.0,0.0,0.0,,2015-12-19 23:07:00,2015-12-20 04:39:00,5.35,4.72,10.34,507,False,361.01,348.19,65.48,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54019,797,2015-12-20 07:54:00,Belton,81478.0,Stainless Steel 17-4,Si1852,"Durand Glass, US Army",14.8,0.04,-7.632,0.0,0.0,0.0,,2015-12-20 08:00:00,2015-12-21 15:20:00,0.0,16.86,16.86,507,False,344.82,270.13,31.08,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54020,797,2015-12-20 09:21:00,Belton,,Stainless Steel 316L,Si1810,Spirit,9.76,0.04,2.906,0.0,0.0,0.0,,2015-12-20 12:12:00,2015-12-21 03:09:00,14.85,85.44,10.58,413,False,230.17,36.18,85.44,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54021,797,2015-12-20 10:14:00,Belton,81480.0,Inconel 718,Si1882,Space Exploration,18.84,0.04,271.39,0.0,0.0,0.0,Build 6 from Chris' schedule.,2015-12-27 09:54:00,2016-01-03 17:05:00,120.96666666666667,149.28,28.12,522,False,47.46,4.6,149.28,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,SolidJobs
54022,797,2015-12-20 10:53:00,Belton,,Aluminum AlSi10Mg,Si1351,General Dynamics,7.78,0.03,-4.158,0.0,0.0,0.0,,2015-12-21 00:03:00,2015-12-22 21:42:00,45.55,65.7,9.54,506,False,314.39,163.25,65.7,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54024,717,2015-12-21 09:47:00,Austin,,Inconel 625,Si1476,IN625 151222 GE LLI,25.16,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00340_x000D_
_x000D_
Old Blend #IN625-A00333_x000D_
Old Blend Weight (kg) 109.5_x000D_
Refresh Powder Weight (kg) 13.62_x000D_
Refresh Powder Lot #34_x000D_
 _x000D_
",2015-12-22 10:38:00,2015-12-26 05:53:00,88.0,112.64,32.12,558,False,406.17,98.31,0.0,4,50.46,10-01-00026,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54025,717,2015-12-21 09:47:00,Austin,,Inconel 625,Si2006,IN625 151222 GE LLI,24.96,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00341_x000D_
_x000D_
Old Blend #IN625-A00329_x000D_
Old Blend Weight (kg) 111.3_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot # 34_x000D_
",2015-12-22 11:26:00,2015-12-26 07:09:00,88.0,112.64,31.92,559,False,396.52,87.67,0.0,4,50.13,10-01-00028,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54026,717,2015-12-21 09:47:00,Austin,,Inconel 625,Si1848,IN625 151227 GE LLI,21.88,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00342_x000D_
_x000D_
Old Blend #IN625-A00337_x000D_
Old Blend Weight (kg) 111.06_x000D_
Refresh Powder Weight (kg) 13.62_x000D_
Refresh Powder Lot # 35",2015-12-27 05:48:00,2015-12-31 07:13:00,88.0,112.64,28.76,562,False,414.59,106.75,0.0,4,44.06,10-01-00018,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54027,717,2015-12-21 09:47:00,Austin,,Inconel 625,Si1476,IN625 151227 GE LLI,22.6,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00343_x000D_
_x000D_
Old Blend #IN625-A00340_x000D_
Old Blend Weight (kg) 114.26_x000D_
Refresh Powder Weight (kg) 13.62_x000D_
Refresh Powder Lot # 35",2015-12-27 06:58:00,2015-12-31 07:44:00,88.0,112.64,29.56,564,False,419.38,111.78,0.0,4,45.4,10-01-00019,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54028,717,2015-12-21 09:47:00,Austin,,Inconel 625,Si1991,IN625 151227 GE LLI,23.3,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00344_x000D_
_x000D_
Old Blend #IN625-A00335_x000D_
Old Blend Weight (kg) 114.84_x000D_
Refresh Powder Weight (kg)13.16 _x000D_
Refresh Powder Lot # ATI-15-A625-2",2015-12-27 08:02:00,2015-12-31 07:46:00,88.0,112.64,30.18,563,False,421.84,113.74,0.0,4,46.97,10-01-00007,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54029,717,2015-12-21 09:47:00,Austin,,Inconel 625,Si1849,IN625 151228 GE LLI,20.4,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00345_x000D_
_x000D_
Old Blend #IN625-A00334_x000D_
Old Blend Weight (kg) 109.1 _x000D_
Refresh Powder Weight (kg) 13.62_x000D_
Refresh Powder Lot # 35",2015-12-28 12:59:00,2016-01-01 05:40:00,88.0,112.64,27.38,569,False,403.25,96.24,0.0,4,0.0,10-01-00003,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54030,717,2015-12-21 09:47:00,Austin,,Inconel 625,Si1989,IN625 151228 GE LLI,25.22,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00346_x000D_
_x000D_
Old Blend #IN625-A00336_x000D_
Old Blend Weight (kg) 111.84_x000D_
Refresh Powder Weight (kg) 13.62 _x000D_
Refresh Powder Lot # 35",2015-12-28 07:43:00,2016-01-01 04:47:00,88.0,112.64,33.08,568,False,420.1,111.26,0.0,4,50.53,10-01-00029,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54031,717,2015-12-21 09:47:00,Austin,,Inconel 625,Si2006,IN625 151228 GE LLI,19.44,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00347_x000D_
_x000D_
Old Blend #IN625-A00341_x000D_
Old Blend Weight (kg) 109.6_x000D_
Refresh Powder Weight (kg) 13.62_x000D_
Refresh Powder Lot # 35",2015-12-28 12:23:00,2016-01-01 06:19:00,88.0,112.64,26.4,566,False,405.19,95.67,0.0,4,39.03,10-01-00000,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54032,717,2015-12-21 09:47:00,Austin,,Inconel 625,Si1848,IN625 151231 GE LLI,20.76,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00348_x000D_
_x000D_
Old Blend #IN625-A00342_x000D_
Old Blend Weight (kg) 114.84_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot # 35",2015-12-31 08:58:00,2016-01-04 04:00:00,88.0,112.64,27.64,574,False,414.54,106.7,0.0,4,41.92,10-01-00005,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54033,717,2015-12-21 09:47:00,Austin,,Inconel 625,Si1476,IN625 151231 GE LLI,21.32,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00349_x000D_
_x000D_
Old Blend #IN625-A00343_x000D_
Old Blend Weight (kg) 118.4 _x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot # 35",2015-12-31 10:36:00,2016-01-04 04:42:00,88.0,112.64,28.54,573,False,423.09,110.94,0.0,4,43.46,10-01-00002,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54034,717,2015-12-21 09:47:00,Austin,,Inconel 625,Si1991,IN625 151231 GE LLI,20.54,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00350_x000D_
_x000D_
Old Blend #IN625-A00344_x000D_
Old Blend Weight (kg) 118.82_x000D_
Refresh Powder Weight (kg) 2.84_x000D_
Refresh Powder Lot # ATI-15-A625-2_x000D_
_x000D_
",2015-12-31 12:00:00,2016-01-04 03:59:00,88.0,112.64,27.44,572,False,402.68,94.83,0.0,4,41.24,10-01-00004,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54035,717,2015-12-21 09:47:00,Austin,,Inconel 625,Si1849,IN625 160101 GE LLI,14.76,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00351_x000D_
_x000D_
Old Blend #IN625-A00345_x000D_
Old Blend Weight (kg) 112.92_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot # 35",2016-01-01 17:35:00,2016-01-05 10:05:00,88.0,112.64,21.34,577,False,397.83,90.54,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54036,717,2015-12-21 09:47:00,Austin,,Inconel 625,Si1989,IN625 160101 GE LLI,22.4,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00352_x000D_
_x000D_
Old Blend #IN625-A00346_x000D_
Old BLend Weight (kg) 114.88_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot # 34",2016-01-01 16:20:00,2016-01-05 08:58:00,88.0,112.64,29.42,576,False,408.08,100.55,0.0,4,0.0,10-01-00023,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54037,717,2015-12-21 09:48:00,Austin,,Inconel 625,Si2006,IN625 160101 GE LLI,22.66,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00353_x000D_
_x000D_
Old Blend #IN625-A00347_x000D_
Old Blend Weight (kg) 112.64_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot # 35",2016-01-01 14:18:00,2016-01-05 10:01:00,88.0,112.64,29.64,575,False,386.93,79.78,0.0,4,0.0,10-01-00017,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54038,717,2015-12-21 09:48:00,Austin,,Inconel 625,Si1848,IN625 160104 GE LLI,23.62,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00355_x000D_
_x000D_
Old Blend #IN625-A00348_x000D_
Old Blend Weight (kg) 116.6_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot # 35",2016-01-04 14:27:00,2016-01-08 07:23:00,88.0,112.64,30.5,579,False,409.8,100.66,0.0,4,47.4,10-01-00011,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54039,717,2015-12-21 09:48:00,Austin,,Inconel 625,Si1476,IN625 160104 GE LLI,22.16,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00356_x000D_
_x000D_
Old Blend #IN625-A00249_x000D_
Old Blend Weight (kg) 120.34_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot # 35",2016-01-04 14:36:00,2016-01-08 07:40:00,88.0,112.64,29.14,582,False,415.89,108.73,0.0,4,44.38,10-01-00009,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
