PowderBlendPartID,PowderBlendID,OldPowderBlendID,AddedWeight,DateAdded,PowderInventoryBatchID
4668,3286,,80.0,2018-07-13 19:10:00,7264.0
4669,3287,,127.12,2018-07-13 20:20:00,6642.0
4670,3288,3236.0,41.98,2018-07-13 21:10:00,
4671,3289,3274.0,107.96,2018-07-13 23:19:00,
4672,3290,3277.0,86.56,2018-07-14 20:15:00,
4673,3291,,52.14,2018-07-16 14:18:00,7550.0
4674,3292,3280.0,84.22,2018-07-16 17:36:00,
4675,3293,3283.0,112.04,2018-07-16 21:02:00,
4676,3294,3269.0,95.28,2018-07-16 21:51:00,
4677,3295,3175.0,127.88,2018-07-16 22:56:00,
4678,3296,3251.0,55.16,2018-07-16 23:38:00,
4679,3297,3247.0,50.78,2018-07-17 00:09:00,
4680,3298,2351.0,37.32,2018-07-17 18:58:00,
4681,3299,3219.0,96.64,2018-07-17 20:37:00,
4682,3299,3195.0,32.24,2018-07-17 20:37:00,
4683,3300,3226.0,84.4,2018-07-17 21:34:00,
4684,3300,3226.0,40.7,2018-07-17 21:34:00,
4685,3301,3265.0,45.68,2018-07-18 00:50:00,
4686,3302,3238.0,41.0,2018-07-18 00:53:00,
4687,3303,3285.0,70.98,2018-07-19 17:58:00,
4688,3304,3294.0,95.28,2018-07-19 18:18:00,
4689,3304,,30.0,2018-07-19 18:18:00,7264.0
4690,3305,3215.0,79.54,2018-07-20 14:44:00,
4691,3305,3276.0,64.3,2018-07-20 14:44:00,
4692,3306,3288.0,35.48,2018-07-20 17:59:00,
4693,3306,,20.0,2018-07-20 17:59:00,7354.0
4694,3307,3281.0,130.04,2018-07-20 20:13:00,
4695,3308,3253.0,116.64,2018-07-20 20:21:00,
4696,3309,3290.0,73.02,2018-07-20 20:48:00,
4697,3310,3296.0,55.16,2018-07-21 17:19:00,
4698,3310,3302.0,20.16,2018-07-21 17:19:00,
4699,3311,3300.0,114.2,2018-07-23 17:46:00,
4700,3312,3284.0,64.4,2018-07-23 22:43:00,
4701,3313,3286.0,67.02,2018-07-23 22:47:00,
4702,3314,3293.0,114.2,2018-07-24 00:40:00,
4703,3315,3266.0,38.24,2018-07-24 01:30:00,
4704,3316,3282.0,93.64,2018-07-24 02:30:00,
4705,3317,3302.0,20.96,2018-07-24 13:35:00,
4706,3317,3306.0,55.48,2018-07-24 13:35:00,
4707,3318,2716.0,62.31,2018-07-24 14:06:00,
4708,3318,2620.0,59.66,2018-07-24 14:06:00,
4709,3318,2396.0,60.93,2018-07-24 14:06:00,
4710,3318,3191.0,212.51,2018-07-24 14:06:00,
4711,3319,3267.0,45.66,2018-07-24 15:38:00,
4712,3319,3315.0,38.24,2018-07-24 15:38:00,
4713,3320,3310.0,70.5,2018-07-25 00:16:00,
4714,3321,3297.0,47.04,2018-07-25 00:17:00,
4715,3322,3228.0,79.38,2018-07-25 00:18:00,
4716,3323,3308.0,110.94,2018-07-25 00:19:00,
4717,3324,3307.0,128.14,2018-07-25 00:19:00,
4718,3325,3317.0,67.72,2018-07-25 15:46:00,
4719,3326,3287.0,113.36,2018-07-25 19:55:00,
4720,3327,,30.0,2018-07-26 01:25:00,7357.0
4721,3327,3303.0,70.98,2018-07-26 01:25:00,
4722,3328,3316.0,87.14,2018-07-26 22:02:00,
4723,3328,2291.0,32.88,2018-07-26 22:02:00,
4724,3329,3299.0,112.04,2018-07-27 16:10:00,
4725,3330,3311.0,110.36,2018-07-27 18:39:00,
4726,3331,3309.0,67.92,2018-07-27 19:02:00,
4727,3331,3038.0,74.48,2018-07-27 19:02:00,
4728,3332,3270.0,67.6,2018-07-30 16:20:00,
4729,3332,3322.0,79.38,2018-07-30 16:20:00,
4730,3333,3314.0,90.18,2018-07-30 20:42:00,
4731,3333,3207.0,18.04,2018-07-30 20:42:00,
4732,3334,3278.0,77.88,2018-07-30 21:04:00,
4733,3335,3331.0,131.86,2018-07-30 23:33:00,
4734,3336,3331.0,131.86,2018-07-31 13:49:00,
4735,3337,3292.0,70.16,2018-07-31 16:17:00,
4736,3337,2621.0,79.4,2018-07-31 16:17:00,
4737,3338,3328.0,32.92,2018-07-31 19:17:00,
4738,3339,3330.0,96.22,2018-08-01 15:25:00,
4739,3339,3276.0,21.1,2018-08-01 15:25:00,
4740,3340,3320.0,64.4,2018-08-01 19:47:00,
4741,3341,3329.0,82.44,2018-08-01 21:54:00,
4742,3342,3319.0,69.06,2018-08-02 12:01:00,
4743,3343,3301.0,32.5,2018-08-02 13:05:00,
4744,3344,3304.0,114.24,2018-08-02 16:36:00,
4745,3345,3333.0,106.12,2018-08-02 17:51:00,
4746,3346,3179.0,114.72,2018-08-02 20:41:00,
4747,3347,,70.0,2018-08-03 15:17:00,7587.0
4748,3348,3313.0,59.58,2018-08-03 15:48:00,
4749,3349,3332.0,118.04,2018-08-03 17:33:00,
4750,3350,3337.0,140.9,2018-08-03 21:00:00,
4751,3351,3166.0,50.04,2018-08-06 14:39:00,
4752,3351,3276.0,64.0,2018-08-06 14:39:00,
4753,3352,3341.0,92.4,2018-08-06 18:08:00,
4754,3353,3345.0,95.02,2018-08-06 21:03:00,
4755,3354,3324.0,126.72,2018-08-07 11:33:00,
4756,3355,3339.0,105.6,2018-08-07 16:18:00,
4757,3356,3327.0,89.68,2018-08-07 17:41:00,
4758,3357,3326.0,100.47,2018-08-07 18:26:00,
4759,3357,3275.0,42.5,2018-08-07 18:26:00,
4760,3358,3334.0,73.32,2018-08-07 18:50:00,
4761,3359,3353.0,91.64,2018-08-08 21:32:00,
4762,3360,3351.0,95.3,2018-08-09 14:32:00,
4763,3361,,130.0,2018-08-09 18:14:00,7591.0
4764,3362,1978.0,119.02,2018-08-10 14:21:00,
4765,3362,,159.96,2018-08-10 14:21:00,6768.0
4766,3363,3321.0,47.04,2018-08-10 15:22:00,
4767,3363,3343.0,32.5,2018-08-10 15:22:00,
4768,3364,3340.0,56.74,2018-08-10 15:26:00,
4769,3365,3325.0,51.78,2018-08-10 15:33:00,
4770,3366,,63.18,2018-08-10 16:19:00,7597.0
4771,3367,2726.0,104.08,2018-08-10 17:39:00,
4772,3368,3336.0,119.88,2018-08-10 19:48:00,
4773,3369,3351.0,89.37,2018-08-10 23:14:00,
4774,3370,3355.0,98.01,2018-08-10 23:15:00,
4775,3371,3305.0,123.56,2018-08-13 21:43:00,
4776,3372,3363.0,67.42,2018-08-14 18:18:00,
4777,3373,3359.0,86.76,2018-08-14 21:38:00,
4778,3374,3323.0,84.8,2018-08-15 13:24:00,
4779,3375,3349.0,111.58,2018-08-15 13:28:00,
4780,3376,3279.0,113.12,2018-08-15 16:14:00,
4781,3376,3289.0,21.7,2018-08-15 16:14:00,
4782,3377,,131.12,2018-08-15 19:40:00,7526.0
4783,3378,,130.08,2018-08-15 19:43:00,7609.0
4784,3379,3369.0,80.0,2018-08-15 22:36:00,
4785,3379,3366.0,36.42,2018-08-15 22:36:00,
4786,3380,,60.0,2018-08-16 15:12:00,7612.0
4787,3381,3377.0,124.82,2018-08-16 16:13:00,
4788,3382,3361.0,119.44,2018-08-16 17:50:00,
4789,3383,3371.0,115.92,2018-08-16 18:08:00,
4790,3384,,65.0,2018-08-17 11:43:00,7612.0
4791,3385,3378.0,124.16,2018-08-17 16:18:00,
4792,3386,3365.0,40.3,2018-08-17 16:28:00,
4793,3387,3342.0,56.82,2018-08-17 16:32:00,
4794,3388,3350.0,134.6,2018-08-17 23:11:00,
4795,3389,3375.0,98.16,2018-08-20 15:18:00,
4796,3390,3344.0,106.64,2018-08-20 16:20:00,
4797,3391,3347.0,64.16,2018-08-20 17:23:00,
4798,3392,3367.0,71.38,2018-08-20 17:50:00,
4799,3393,3356.0,81.94,2018-08-20 18:18:00,
4800,3394,3255.0,116.64,2018-08-20 21:52:00,
4801,3394,3289.0,21.74,2018-08-20 21:52:00,
4802,3395,3380.0,50.64,2018-08-21 17:26:00,
4803,3396,,75.0,2018-08-21 17:38:00,7612.0
4804,3397,3388.0,125.0,2018-08-21 19:23:00,
4805,3397,3038.0,21.74,2018-08-21 19:23:00,
4806,3398,3381.0,109.94,2018-08-22 18:03:00,
4807,3399,3362.0,257.18,2018-08-22 21:06:00,
4808,3399,,139.66,2018-08-22 21:06:00,7626.0
4809,3400,3386.0,40.3,2018-08-23 11:58:00,
4810,3400,,30.0,2018-08-23 11:58:00,7612.0
4811,3401,3383.0,103.98,2018-08-23 17:16:00,
4812,3401,3366.0,20.14,2018-08-23 17:16:00,
4813,3402,3368.0,99.06,2018-08-23 20:35:00,
4814,3402,3038.0,42.32,2018-08-23 20:35:00,
4815,3403,3372.0,53.2,2018-08-24 19:28:00,
4816,3404,3384.0,54.96,2018-08-24 19:34:00,
4817,3405,3385.0,103.12,2018-08-27 18:20:00,
4818,3406,3374.0,84.8,2018-08-27 18:49:00,
4819,3406,3389.0,98.16,2018-08-27 18:49:00,
4820,3407,3370.0,40.96,2018-08-27 20:44:00,
4821,3408,3357.0,137.74,2018-08-27 22:41:00,
4822,3409,3328.0,84.58,2018-08-28 15:24:00,
4823,3410,3387.0,38.5,2018-08-28 18:19:00,
4824,3411,3364.0,44.62,2018-08-28 18:20:00,
4825,3412,3358.0,64.58,2018-08-28 18:21:00,
4826,3413,3402.0,131.96,2018-08-28 20:30:00,
4827,3414,3407.0,39.88,2018-08-28 22:23:00,
4828,3414,3401.0,37.56,2018-08-28 22:23:00,
4829,3414,3370.0,49.9,2018-08-28 22:23:00,
4830,3415,3376.0,116.68,2018-08-29 18:21:00,
4831,3416,3394.0,131.14,2018-08-29 21:11:00,
4832,3417,3382.0,105.48,2018-08-30 20:24:00,
4833,3418,3295.0,118.3,2018-08-30 20:36:00,
4834,3419,3346.0,112.94,2018-08-30 21:16:00,
4835,3420,3405.0,97.2,2018-08-30 23:11:00,
4836,3421,3348.0,59.58,2018-08-31 14:23:00,
4837,3421,3254.0,66.94,2018-08-31 14:23:00,
4838,3422,3395.0,35.4,2018-08-31 20:03:00,
4839,3422,,30.0,2018-08-31 20:03:00,7612.0
4840,3423,3400.0,53.58,2018-08-31 20:09:00,
4841,3424,3396.0,62.22,2018-08-31 20:16:00,
4842,3425,3379.0,105.6,2018-08-31 22:11:00,
4843,3425,3401.0,19.32,2018-08-31 22:11:00,
4844,3426,3259.0,39.48,2018-09-02 18:23:00,
4845,3426,,5.52,2018-09-02 18:23:00,7501.0
4846,3427,,100.0,2018-09-02 21:17:00,7591.0
4847,3428,3427.0,100.0,2018-09-02 23:17:00,
4848,3428,3427.0,20.0,2018-09-02 23:17:00,
4849,3429,3428.0,100.0,2018-09-04 14:06:00,
4850,3429,,20.0,2018-09-04 14:06:00,7591.0
4851,3430,3416.0,114.12,2018-09-04 17:41:00,
4852,3431,3426.0,39.72,2018-09-04 19:41:00,
4853,3431,,5.28,2018-09-04 19:41:00,7501.0
4854,3432,3415.0,97.18,2018-09-04 22:30:00,
4855,3432,3289.0,21.74,2018-09-04 22:30:00,
4856,3433,3399.0,271.0,2018-09-05 14:33:00,
4857,3434,3404.0,54.32,2018-09-05 19:25:00,
4858,3435,3410.0,33.38,2018-09-05 19:26:00,
4859,3435,,30.0,2018-09-05 19:26:00,7612.0
4860,3436,3390.0,95.82,2018-09-05 19:27:00,
4861,3437,3312.0,55.52,2018-09-05 19:28:00,
4862,3438,3417.0,94.68,2018-09-05 19:29:00,
4863,3439,3406.0,150.14,2018-09-05 19:30:00,
4864,3440,3318.0,306.1,2018-09-05 21:13:00,
4865,3440,3399.0,65.12,2018-09-05 21:13:00,
4866,3441,3425.0,114.52,2018-09-06 16:16:00,
4867,3442,3392.0,70.0,2018-09-06 17:00:00,
4868,3442,,40.76,2018-09-06 17:00:00,7644.0
4869,3443,3431.0,40.66,2018-09-06 18:12:00,
4870,3443,,5.0,2018-09-06 18:12:00,7501.0
4871,3444,,45.0,2018-09-06 19:00:00,7501.0
4872,3445,3398.0,101.5,2018-09-06 19:13:00,
4873,3446,3411.0,36.72,2018-09-07 17:04:00,
4874,3447,3430.0,104.68,2018-09-07 18:06:00,
4875,3447,3289.0,18.16,2018-09-07 18:06:00,
4876,3448,3412.0,61.02,2018-09-07 19:07:00,
4877,3449,3445.0,101.5,2018-09-07 19:21:00,
4878,3449,,27.12,2018-09-07 19:21:00,7526.0
4879,3450,3393.0,72.4,2018-09-07 19:55:00,
4880,3451,3041.0,79.26,2018-09-07 20:42:00,
4881,3452,3289.0,21.68,2018-09-08 22:34:00,
4882,3452,3432.0,111.64,2018-09-08 22:34:00,
4883,3453,3443.0,41.78,2018-09-09 15:16:00,
4884,3453,,3.22,2018-09-09 15:16:00,7501.0
4885,3454,3424.0,62.22,2018-09-10 13:27:00,
4886,3454,,25.0,2018-09-10 13:27:00,7612.0
4887,3455,3444.0,40.58,2018-09-10 16:23:00,
4888,3455,,5.0,2018-09-10 16:23:00,7501.0
4889,3456,3413.0,122.2,2018-09-10 17:00:00,
4890,3456,3397.0,20.96,2018-09-10 17:00:00,
4891,3457,3442.0,105.85,2018-09-10 18:26:00,
4892,3458,3447.0,113.04,2018-09-10 22:57:00,
4893,3459,3420.0,87.26,2018-09-10 23:03:00,
4894,3459,3352.0,39.5,2018-09-10 23:03:00,
4895,3460,,5.0,2018-09-11 11:44:00,7501.0
4896,3460,3268.0,38.64,2018-09-11 11:44:00,
4897,3461,3423.0,43.92,2018-09-11 12:18:00,
4898,3462,3453.0,41.92,2018-09-11 12:41:00,
4899,3462,,5.0,2018-09-11 12:41:00,7501.0
4900,3463,2020.0,92.18,2018-09-11 18:25:00,
4901,3464,3437.0,52.68,2018-09-12 11:59:00,
4902,3465,3421.0,114.28,2018-09-12 12:03:00,
4903,3466,3401.0,60.8,2018-09-12 13:35:00,
4904,3467,3414.0,102.2,2018-09-12 13:36:00,
4905,3468,3449.0,134.36,2018-09-12 13:37:00,
4906,3469,3418.0,111.88,2018-09-12 18:15:00,
4907,3470,3429.0,114.26,2018-09-12 18:17:00,
4908,3471,3423.0,41.86,2018-09-12 18:23:00,
4909,3472,3373.0,85.8,2018-09-12 20:03:00,
4910,3473,3352.0,46.09,2018-09-12 20:03:00,
4911,3474,3441.0,108.46,2018-09-12 20:04:00,
4912,3475,3409.0,83.1,2018-09-12 20:11:00,
4913,3476,3408.0,123.94,2018-09-13 13:24:00,
4914,3477,3275.0,37.56,2018-09-13 13:25:00,
4915,3478,3397.0,114.14,2018-09-13 14:53:00,
4916,3479,3419.0,105.76,2018-09-13 14:54:00,
4917,3480,3452.0,116.32,2018-09-13 18:41:00,
4918,3481,3478.0,114.14,2018-09-14 16:12:00,
4919,3481,3038.0,20.98,2018-09-14 16:12:00,
4920,3482,3459.0,120.28,2018-09-14 18:03:00,
4921,3483,,5.0,2018-09-17 17:11:00,7501.0
4922,3483,3471.0,37.72,2018-09-17 17:11:00,
4923,3484,3462.0,43.14,2018-09-17 17:16:00,
4924,3485,3460.0,39.84,2018-09-17 17:21:00,
4925,3485,,5.0,2018-09-17 17:21:00,7501.0
4926,3486,3454.0,71.76,2018-09-17 17:24:00,
4927,3487,,29.94,2018-09-17 19:34:00,7666.0
4928,3487,,10.02,2018-09-17 19:34:00,7665.0
4929,3487,3458.0,99.7,2018-09-17 19:34:00,
4930,3488,3458.0,99.7,2018-09-17 19:59:00,
4931,3488,,29.94,2018-09-17 19:59:00,7666.0
4932,3488,,10.02,2018-09-17 19:59:00,7665.0
4933,3489,3480.0,115.4,2018-09-17 21:35:00,
4934,3490,3474.0,108.96,2018-09-18 14:10:00,
4935,3490,3466.0,19.57,2018-09-18 14:10:00,
4936,3491,3475.0,79.42,2018-09-18 15:01:00,
4937,3492,3403.0,47.12,2018-09-18 19:41:00,
4938,3493,3434.0,48.36,2018-09-18 19:50:00,
4939,3494,3439.0,138.64,2018-09-18 19:58:00,
4940,3495,3391.0,57.06,2018-09-19 12:13:00,
4941,3496,3451.0,74.7,2018-09-19 22:08:00,
4942,3496,3479.0,64.56,2018-09-19 22:08:00,
4943,3497,3450.0,62.36,2018-09-20 11:09:00,
4944,3498,3481.0,118.68,2018-09-20 15:01:00,
4945,3498,3038.0,21.18,2018-09-20 15:01:00,
4946,3499,3488.0,130.06,2018-09-20 17:47:00,
4947,3500,3489.0,103.6,2018-09-20 21:36:00,
4948,3501,3490.0,120.81,2018-09-21 15:03:00,
4949,3502,3436.0,90.98,2018-09-24 14:55:00,
4950,3503,3465.0,98.2,2018-09-24 15:00:00,
4951,3440,3491.0,79.42,2018-09-24 15:43:00,
4952,3504,3498.0,133.6,2018-09-24 17:47:00,
4953,3505,3456.0,121.78,2018-09-24 17:48:00,
4954,3506,3470.0,105.5,2018-09-24 18:04:00,
4955,3507,2904.0,117.4,2018-09-24 18:07:00,
4956,3508,3482.0,109.3,2018-09-24 20:17:00,
4957,3509,3469.0,111.1,2018-09-25 14:14:00,
4958,3510,3476.0,116.79,2018-09-25 17:55:00,
4959,3511,3492.0,43.06,2018-09-25 19:19:00,
4960,3512,3508.0,107.9,2018-09-25 20:14:00,
4961,3513,3448.0,54.04,2018-09-25 20:50:00,
4962,3514,3500.0,99.5,2018-09-25 22:31:00,
4963,3515,3440.0,400.0,2018-09-26 15:36:00,
4964,3516,3511.0,43.06,2018-09-26 18:29:00,
4965,3516,,20.0,2018-09-26 18:29:00,7612.0
4966,3517,3467.0,102.2,2018-09-26 22:20:00,
4967,3517,3466.0,38.64,2018-09-26 22:20:00,
4968,3518,3499.0,121.52,2018-09-27 15:26:00,
4969,3519,3435.0,45.94,2018-09-27 19:15:00,
4970,3520,3461.0,41.1,2018-09-27 19:22:00,
4971,3521,3433.0,232.12,2018-09-27 20:17:00,
4972,3522,3504.0,120.52,2018-09-27 22:07:00,
4973,3523,3503.0,95.76,2018-09-28 13:57:00,
4974,3524,3494.0,111.94,2018-09-28 18:57:00,
4975,3525,3493.0,44.82,2018-09-28 19:08:00,
4976,3526,3505.0,111.04,2018-09-28 23:32:00,
4977,3527,3517.0,132.61,2018-10-01 16:08:00,
4978,3528,3501.0,108.87,2018-10-01 18:35:00,
4979,3528,3466.0,2.54,2018-10-01 18:35:00,
4980,3528,,54.26,2018-10-01 18:35:00,7597.0
4981,3529,3468.0,128.59,2018-10-01 18:36:00,
4982,3529,,54.32,2018-10-01 18:36:00,7597.0
4983,3530,3510.0,102.16,2018-10-02 19:03:00,
4984,3530,3477.0,21.68,2018-10-02 19:03:00,
4985,3531,3512.0,98.18,2018-10-02 19:39:00,
4986,3532,1841.0,105.84,2018-10-02 20:04:00,
4987,3533,3422.0,55.84,2018-10-03 13:52:00,
4988,3534,3516.0,46.18,2018-10-03 15:35:00,
4989,3535,3486.0,64.64,2018-10-03 15:40:00,
4990,3536,3506.0,90.98,2018-10-03 16:58:00,
4991,3537,3438.0,82.82,2018-10-03 17:04:00,
4992,3538,3507.0,110.96,2018-10-03 19:44:00,
4993,3539,3497.0,61.18,2018-10-03 19:51:00,
4994,3540,2020.0,84.82,2018-10-04 17:35:00,
4995,3541,3522.0,116.5,2018-10-04 18:58:00,
4996,3542,3526.0,117.87,2018-10-04 21:17:00,
4997,3543,3516.0,52.0,2018-10-05 11:53:00,
4998,3544,3525.0,38.5,2018-10-05 12:03:00,
4999,3545,3496.0,131.38,2018-10-05 13:45:00,
5000,3546,3473.0,46.09,2018-10-05 15:57:00,
5001,3546,3472.0,85.8,2018-10-05 15:57:00,
5002,3547,2087.0,54.58,2018-10-05 18:11:00,
5003,3548,,108.58,2018-10-05 22:29:00,7597.0
5004,3549,3543.0,47.88,2018-10-08 18:11:00,
5005,3550,3535.0,62.92,2018-10-08 19:09:00,
5006,3551,3531.0,88.6,2018-10-08 20:03:00,
5007,3551,,20.0,2018-10-08 20:03:00,7609.0
5008,3552,3157.0,120.64,2018-10-08 20:55:00,
5009,3553,3528.0,138.12,2018-10-08 21:18:00,
5010,3554,3527.0,118.34,2018-10-09 14:21:00,
5011,3555,3484.0,36.16,2018-10-09 16:11:00,
5012,3556,3485.0,40.88,2018-10-09 16:18:00,
5013,3557,3533.0,47.02,2018-10-09 16:30:00,
5014,3515,3532.0,105.84,2018-09-26 15:36:00,
5015,3558,3534.0,38.84,2018-10-09 16:46:00,
5016,3559,3521.0,232.12,2018-10-09 17:10:00,
5017,3559,2947.0,134.38,2018-10-09 17:10:00,
5018,3560,3559.0,305.04,2018-10-09 17:13:00,
5019,3560,3515.0,466.72,2018-10-09 17:13:00,
5020,3560,1841.0,102.29,2018-10-09 17:13:00,
5021,3561,3446.0,31.16,2018-10-09 19:57:00,
5022,3562,3548.0,95.99,2018-10-10 15:32:00,
5023,3563,3540.0,83.68,2018-10-11 13:19:00,
5024,3564,3530.0,111.28,2018-10-11 16:10:00,
5025,3565,3551.0,100.37,2018-10-12 16:21:00,
5026,3566,3549.0,44.36,2018-10-12 16:44:00,
5027,3567,3545.0,130.66,2018-10-12 19:07:00,
5028,3568,3554.0,112.58,2018-10-12 20:06:00,
5029,3569,3523.0,90.18,2018-10-12 21:25:00,
5030,3570,3558.0,36.42,2018-10-13 13:12:00,
5031,3571,3544.0,32.9,2018-10-13 13:22:00,
5032,3572,3520.0,32.74,2018-10-13 13:25:00,
5033,3573,3513.0,59.9,2018-10-14 11:55:00,
5034,3574,3495.0,54.96,2018-10-14 12:10:00,
5035,3575,3203.0,44.98,2018-10-14 13:10:00,
5036,3576,3539.0,57.24,2018-10-14 16:02:00,
5037,3577,3502.0,83.3,2018-10-14 16:31:00,
5038,3578,3537.0,75.88,2018-10-14 16:37:00,
5039,3579,3524.0,103.08,2018-10-14 16:55:00,
5040,3580,3557.0,39.92,2018-10-15 15:41:00,
5041,3581,3568.0,107.47,2018-10-15 15:49:00,
5042,3582,3561.0,28.8,2018-10-15 16:00:00,
5043,3583,3464.0,48.16,2018-10-15 16:04:00,
5044,3584,3554.0,116.66,2018-10-15 21:21:00,
5045,3585,3553.0,126.76,2018-10-15 21:38:00,
5046,3586,3354.0,125.56,2018-10-15 21:53:00,
5047,3587,3565.0,95.63,2018-10-16 14:54:00,
5048,3588,3518.0,119.3,2018-10-16 16:41:00,
5049,3589,3546.0,116.66,2018-10-16 18:17:00,
5050,3590,3527.0,157.54,2018-10-16 19:48:00,
5051,3591,3548.0,85.84,2018-10-16 20:37:00,
5052,3592,3581.0,105.56,2018-10-17 20:57:00,
5053,3593,3572.0,32.74,2018-10-18 14:43:00,
5054,3593,,20.0,2018-10-18 14:43:00,7612.0
5055,3594,3589.0,112.78,2018-10-18 16:55:00,
5056,3595,3541.0,113.32,2018-10-18 18:23:00,
5057,3596,3552.0,108.88,2018-10-18 19:16:00,
5058,3597,3570.0,31.82,2018-10-18 21:18:00,
5059,3598,3538.0,105.7,2018-10-18 21:36:00,
5060,3599,3068.0,35.0,2018-10-19 22:00:00,
5061,3600,3590.0,152.03,2018-10-22 18:34:00,
5062,3601,3587.0,88.48,2018-10-22 21:46:00,
5063,3602,3591.0,85.84,2018-10-22 21:59:00,
5064,3602,,40.76,2018-10-22 21:59:00,7597.0
5065,3603,3571.0,28.24,2018-10-22 22:45:00,
5066,3604,3566.0,38.68,2018-10-23 03:33:00,
5067,3605,3593.0,44.56,2018-10-23 03:39:00,
5068,3606,3597.0,31.82,2018-10-23 14:43:00,
5069,3606,,30.0,2018-10-23 14:43:00,7612.0
5070,3607,3578.0,69.54,2018-10-24 03:20:00,
5071,3608,3550.0,36.54,2018-10-24 17:19:00,
5072,3609,3580.0,34.04,2018-10-24 17:22:00,
5073,3610,3582.0,28.8,2018-10-24 18:12:00,
5074,3610,,30.0,2018-10-24 18:12:00,7612.0
5075,3611,3547.0,50.72,2018-10-24 18:14:00,
5076,3612,3567.0,127.02,2018-10-24 18:16:00,
5077,3613,3603.0,28.24,2018-10-24 19:31:00,
5078,3613,,30.0,2018-10-24 19:31:00,7612.0
5079,3614,3605.0,42.82,2018-10-24 21:07:00,
5080,3615,3585.0,115.44,2018-10-24 21:33:00,
5081,3616,3594.0,101.03,2018-10-24 22:55:00,
5082,3617,3579.0,86.0,2018-10-25 02:00:00,
5083,3618,3592.0,94.27,2018-10-25 02:54:00,
5084,3619,3536.0,94.86,2018-10-25 03:53:00,
5085,3620,3607.0,67.84,2018-10-25 04:00:00,
5086,3621,3610.0,56.9,2018-10-25 04:08:00,
5087,3622,3569.0,83.04,2018-10-26 19:31:00,
5088,3623,3509.0,105.3,2018-10-27 02:58:00,
5089,3624,3606.0,56.94,2018-10-27 03:04:00,
5090,3625,3601.0,77.68,2018-10-27 19:13:00,
5091,3626,3615.0,112.68,2018-10-29 14:36:00,
5092,3627,,30.0,2018-10-29 16:11:00,7633.0
5093,3627,3620.0,67.84,2018-10-29 16:11:00,
5094,3628,3560.0,135.39,2018-10-29 16:34:00,
5095,3629,3613.0,51.64,2018-10-29 16:57:00,
5096,3630,3614.0,40.84,2018-10-29 17:01:00,
5097,3631,3609.0,34.04,2018-10-29 17:05:00,
5098,3631,,15.0,2018-10-29 17:05:00,7612.0
5099,3632,3631.0,41.2,2018-10-29 17:07:00,
5100,3633,3602.0,114.7,2018-10-29 17:38:00,
5101,3634,3608.0,36.54,2018-10-29 18:09:00,
5102,3634,,15.0,2018-10-29 18:09:00,7612.0
5103,3635,,10.0,2018-10-29 19:36:00,7633.0
5104,3635,3617.0,86.46,2018-10-29 19:36:00,
5105,3636,,127.36,2018-10-29 21:31:00,7740.0
5106,3637,3577.0,83.0,2018-10-30 02:50:00,
5107,3638,3619.0,88.84,2018-10-30 02:58:00,
5108,3639,3595.0,113.32,2018-10-30 13:34:00,
5109,3639,3542.0,117.87,2018-10-30 13:34:00,
5110,3639,3038.0,125.52,2018-10-30 13:34:00,
5111,3639,3636.0,127.36,2018-10-30 13:34:00,
5112,3640,3600.0,134.04,2018-10-30 14:36:00,
5113,3641,,54.54,2018-10-30 14:44:00,7740.0
5114,3642,3616.0,89.4,2018-10-30 22:30:00,
5115,3643,3624.0,52.24,2018-11-01 04:22:00,
5116,3644,3634.0,40.78,2018-11-01 04:27:00,
5117,3645,3625.0,67.92,2018-11-01 16:41:00,
5118,3646,3618.0,88.26,2018-11-02 14:05:00,
5119,3646,,31.68,2018-11-02 14:05:00,7526.0
5120,3647,3640.0,130.22,2018-11-02 16:57:00,
5121,3648,3604.0,34.28,2018-11-02 22:01:00,
5122,3649,3632.0,36.96,2018-11-02 23:18:00,
5123,3650,3629.0,47.4,2018-11-02 23:22:00,
5124,3651,3621.0,46.22,2018-11-03 02:50:00,
5125,3652,3639.0,464.04,2018-11-03 15:53:00,
5126,3652,,104.68,2018-11-03 15:53:00,7740.0
5127,3653,3483.0,27.56,2018-11-05 18:04:00,
5128,3653,,20.0,2018-11-05 18:04:00,7612.0
5129,3654,3514.0,99.5,2018-11-05 20:01:00,
5130,3654,,45.0,2018-11-05 20:01:00,7666.0
5131,3655,3635.0,63.7,2018-11-06 04:47:00,
5132,3656,3135.0,128.38,2018-11-06 04:57:00,
5133,3657,3641.0,53.04,2018-11-06 16:09:00,
5134,3658,3573.0,68.4,2018-11-07 04:05:00,
5135,3659,3637.0,68.62,2018-11-07 04:10:00,
5136,3660,3650.0,44.94,2018-11-07 04:15:00,
5137,3661,3643.0,42.18,2018-11-07 04:21:00,
5138,3662,,110.0,2018-11-07 17:26:00,7633.0
5139,3663,3628.0,122.78,2018-11-07 21:42:00,
5140,3664,3648.0,29.86,2018-11-08 16:32:00,
5141,3664,,10.0,2018-11-08 16:32:00,7501.0
5142,3665,,20.0,2018-11-08 19:26:00,7755.0
5143,3665,,40.0,2018-11-08 19:26:00,7764.0
5144,3666,3622.0,80.22,2018-11-08 19:34:00,
5145,3667,3646.0,107.6,2018-11-08 21:00:00,
5146,3668,3645.0,63.76,2018-11-08 22:18:00,
5147,3669,3627.0,63.94,2018-11-09 04:09:00,
