BlendID,BlendDate,BlendCreatedBy,MaterialID,TotalWeight,CurrentWeight
3239,6/29/2018 18:43,224,110,34.9,0
3240,6/29/2018 22:24,1288,240,101.32,8.68
3241,6/30/2018 16:34,1258,410,107.34,4.98
3242,6/30/2018 18:51,1258,110,66.32,10.7
3243,7/2/2018 13:33,224,110,74.78,5.96
3244,7/2/2018 15:44,224,110,45,10.38
3245,7/2/2018 16:12,1288,220,121.44,4.04
3246,7/2/2018 22:35,1288,510,133.1,11.38
3247,7/2/2018 22:45,804,110,54.82,4.04
3248,7/2/2018 23:05,1288,310,115.84,1.18
3249,7/3/2018 14:08,745,510,140,15.1
3250,7/3/2018 14:43,224,110,45,8.2
3251,7/3/2018 14:53,224,110,68.82,13.66
3252,7/3/2018 15:41,224,220,227.84,11.3
3253,7/3/2018 16:40,224,320,151.64,35
3254,7/3/2018 18:59,224,410,66.94,0
3255,7/3/2018 19:18,1288,510,127.5,10.86
3256,7/3/2018 19:26,745,310,126.66,5.72
3257,7/3/2018 20:32,1288,310,120.94,6.44
3258,7/5/2018 15:51,1288,220,117.4,8.72
3259,7/5/2018 16:39,224,110,45,5.52
3260,7/5/2018 18:58,1288,310,114.66,16.12
3261,7/5/2018 19:45,1288,210,98.74,8.54
3262,7/6/2018 15:23,224,310,150,12.2
3263,7/6/2018 16:10,1288,310,114.5,6
3264,7/6/2018 21:31,1288,510,124.9,14.78
3265,7/6/2018 23:53,804,110,57,11.32
3266,7/7/2018 0:01,804,110,55.62,17.38
3267,7/9/2018 13:20,224,110,45.66,0
3268,7/9/2018 13:54,224,110,45,6.36
3269,7/9/2018 15:49,224,410,102.36,7.08
3270,7/9/2018 16:36,224,320,79.56,11.96
3271,7/9/2018 17:34,1288,310,108.5,0.6
3272,7/9/2018 18:41,224,220,216.54,3.6
3273,7/9/2018 19:27,1256,220,108.68,5.96
3274,7/9/2018 20:46,1288,510,121.72,13.76
3275,7/10/2018 13:21,1288,240,92.64,12.58
3276,7/10/2018 21:34,1288,310,107.9,-41.5
3277,7/10/2018 22:02,1288,210,96.44,9.88
3278,7/11/2018 10:44,224,410,89.08,11.2
3279,7/11/2018 16:02,1288,510,130.78,17.66
3280,7/11/2018 22:14,1288,210,90.2,5.98
3281,7/11/2018 22:20,804,310,137.8,7.76
3282,7/12/2018 19:02,1288,220,102.72,9.08
3283,7/13/2018 16:33,1288,310,117.12,5.08
3284,7/13/2018 17:52,804,410,80,15.6
3285,7/13/2018 18:05,804,410,80,9.02
3286,7/13/2018 19:10,804,410,80,12.98
3287,7/13/2018 20:20,745,240,127.12,13.76
3288,7/13/2018 21:10,804,110,41.98,6.5
3289,7/13/2018 23:19,1288,510,107.96,2.94
3290,7/14/2018 20:15,1288,210,86.56,13.54
3291,7/16/2018 14:18,745,370,52.14,52.14
3292,7/16/2018 17:36,1288,210,84.22,14.06
3293,7/16/2018 21:02,1288,310,112.04,-2.16
3294,7/16/2018 21:51,804,410,95.28,0
3295,7/16/2018 22:56,804,310,127.88,9.58
3296,7/16/2018 23:38,804,110,55.16,0
3297,7/17/2018 0:09,804,110,50.78,3.74
3298,7/17/2018 18:58,1288,350,37.32,37.32
3299,7/17/2018 20:37,1288,310,128.88,16.84
3300,7/17/2018 21:34,1288,310,125.1,10.9
3301,7/18/2018 0:50,804,110,45.68,13.18
3302,7/18/2018 0:53,804,110,41,-0.12
3303,7/19/2018 17:58,804,410,70.98,0
3304,7/19/2018 18:18,224,410,125.28,11.04
3305,7/20/2018 14:44,1288,310,143.84,20.28
3306,7/20/2018 17:59,804,110,55.48,0
3307,7/20/2018 20:13,804,310,130.04,1.9
3308,7/20/2018 20:21,804,320,116.64,5.7
3309,7/20/2018 20:48,1288,210,73.02,5.1
3310,7/21/2018 17:19,224,110,75.32,4.82
3311,7/23/2018 17:46,1288,310,114.2,3.84
3312,7/23/2018 22:43,804,410,64.4,8.88
3313,7/23/2018 22:47,804,410,67.02,7.44
3314,7/24/2018 0:40,1288,310,114.2,24.02
3315,7/24/2018 1:30,804,110,38.24,0
3316,7/24/2018 2:30,1288,220,93.64,6.5
3317,7/24/2018 13:35,224,110,76.44,8.72
3318,7/24/2018 14:06,1256,220,395.41,89.31
3319,7/24/2018 15:38,224,110,83.9,14.84
3320,7/25/2018 0:16,804,110,70.5,6.1
3321,7/25/2018 0:17,804,110,47.04,0
3322,7/25/2018 0:18,804,320,79.38,0
3323,7/25/2018 0:19,804,320,110.94,26.14
3324,7/25/2018 0:19,804,310,128.14,1.42
3325,7/25/2018 15:46,224,110,67.72,15.94
3326,7/25/2018 19:55,1288,240,113.36,12.89
3327,7/26/2018 1:25,804,410,100.98,11.3
3328,7/26/2018 22:02,1288,220,120.02,2.52
3329,7/27/2018 16:10,1288,310,112.04,29.6
3330,7/27/2018 18:39,1288,310,110.36,14.14
3331,7/27/2018 19:02,1256,210,142.4,-121.32
3332,7/30/2018 16:20,804,320,146.98,28.94
3333,7/30/2018 20:42,1288,310,108.22,2.1
3334,7/30/2018 21:04,804,410,77.88,4.56
3335,7/30/2018 23:33,1288,210,131.86,131.86
3336,7/31/2018 13:49,1256,210,131.86,11.98
3337,7/31/2018 16:17,1288,210,149.56,8.66
3338,7/31/2018 19:17,1288,220,32.92,32.92
3339,8/1/2018 15:25,1288,310,117.32,11.72
3340,8/1/2018 19:47,804,110,64.4,7.66
3341,8/1/2018 21:54,1288,310,82.44,-9.96
3342,8/2/2018 12:01,804,110,69.06,12.24
3343,8/2/2018 13:05,804,110,32.5,0
3344,8/2/2018 16:36,804,410,114.24,7.6
3345,8/2/2018 17:51,1288,310,106.12,11.1
3346,8/2/2018 20:41,1288,610,114.72,1.78
3347,8/3/2018 15:17,804,410,70,5.84
3348,8/3/2018 15:48,804,410,59.58,0
3349,8/3/2018 17:33,804,320,118.04,6.46
3350,8/3/2018 21:00,1288,210,140.9,6.3
3351,8/6/2018 14:39,1256,310,114.04,-70.63
3352,8/6/2018 18:08,1288,310,92.4,6.81
3353,8/6/2018 21:03,1288,310,95.02,3.38
3354,8/7/2018 11:33,804,310,126.72,1.16
3355,8/7/2018 16:18,1288,310,105.6,7.59
3356,8/7/2018 17:41,804,410,89.68,7.74
3357,8/7/2018 18:26,1288,240,142.97,5.23
3358,8/7/2018 18:50,804,410,73.32,8.74
3359,8/8/2018 21:32,1288,310,91.64,4.88
3360,8/9/2018 14:32,1288,310,95.3,95.3
3361,8/9/2018 18:14,804,320,130,10.56
3362,8/10/2018 14:21,745,220,278.98,21.8
3363,8/10/2018 15:22,804,110,79.54,12.12
3364,8/10/2018 15:26,804,110,56.74,12.12
3365,8/10/2018 15:33,804,110,51.78,11.48
3366,8/10/2018 16:19,1256,310,63.18,6.62
3367,8/10/2018 17:39,1288,260,104.08,32.7
3368,8/10/2018 19:48,1288,210,119.88,20.82
3369,8/10/2018 23:14,1288,310,89.37,9.37
3370,8/10/2018 23:15,1288,310,98.01,7.15
3371,8/13/2018 21:43,1288,310,123.56,7.64
3372,8/14/2018 18:18,804,110,67.42,14.22
3373,8/14/2018 21:38,1288,310,86.76,0.96
3374,8/15/2018 13:24,804,320,84.8,0
3375,8/15/2018 13:28,804,320,111.58,13.42
3376,8/15/2018 16:14,1288,510,134.82,18.14
3377,8/15/2018 19:40,1256,310,131.12,6.3
3378,8/15/2018 19:43,1256,310,130.08,5.92
3379,8/15/2018 22:36,1288,310,116.42,10.82
3380,8/16/2018 15:12,804,110,60,9.36
3381,8/16/2018 16:13,1288,310,124.82,14.88
3382,8/16/2018 17:50,804,320,119.44,13.96
3383,8/16/2018 18:08,1288,310,115.92,11.94
3384,8/17/2018 11:43,804,110,65,10.04
3385,8/17/2018 16:18,1288,310,124.16,21.04
3386,8/17/2018 16:28,804,110,40.3,0
3387,8/17/2018 16:32,804,110,56.82,18.32
3388,8/17/2018 23:11,1288,210,134.6,9.6
3389,8/20/2018 15:18,804,320,98.16,0
3390,8/20/2018 16:20,804,410,106.64,10.82
3391,8/20/2018 17:23,804,410,64.16,7.1
3392,8/20/2018 17:50,1288,260,71.38,1.38
3393,8/20/2018 18:18,804,410,81.94,9.54
3394,8/20/2018 21:52,1288,510,138.38,7.24
3395,8/21/2018 17:26,804,110,50.64,15.24
3396,8/21/2018 17:38,804,110,75,12.78
3397,8/21/2018 19:23,1288,210,146.74,11.64
3398,8/22/2018 18:03,1288,310,109.94,8.44
3399,8/22/2018 21:06,1256,220,396.84,60.72
3400,8/23/2018 11:58,804,110,70.3,16.72
3401,8/23/2018 17:16,1288,310,124.12,6.44
3402,8/23/2018 20:35,1288,210,141.38,9.42
3403,8/24/2018 19:28,804,110,53.2,6.08
3404,8/24/2018 19:34,804,110,54.96,0.64
3405,8/27/2018 18:20,1288,310,103.12,5.92
3406,8/27/2018 18:49,804,320,182.96,32.82
3407,8/27/2018 20:44,1288,310,40.96,1.08
3408,8/27/2018 22:41,1288,240,137.74,13.8
3409,8/28/2018 15:24,1256,220,84.58,1.48
3410,8/28/2018 18:19,804,110,38.5,5.12
3411,8/28/2018 18:20,804,110,44.62,7.9
3412,8/28/2018 18:21,804,410,64.58,3.56
3413,8/28/2018 20:30,1288,210,131.96,9.76
3414,8/28/2018 22:23,1288,310,127.34,25.14
3415,8/29/2018 18:21,1288,510,116.68,19.5
3416,8/29/2018 21:11,1288,510,131.14,17.02
3417,8/30/2018 20:24,804,320,105.48,10.8
3418,8/30/2018 20:36,804,310,118.3,6.42
3419,8/30/2018 21:16,1288,610,112.94,7.18
3420,8/30/2018 23:11,1068,310,97.2,9.94
3421,8/31/2018 14:23,804,410,126.52,12.24
3422,8/31/2018 20:03,804,110,65.4,9.56
3423,8/31/2018 20:09,804,110,53.58,-32.2
3424,8/31/2018 20:16,804,110,62.22,0
3425,8/31/2018 22:11,1288,310,124.92,10.4
3426,9/2/2018 18:23,225,110,45,5.28
3427,9/2/2018 21:17,225,320,100,-20
3428,9/2/2018 23:17,225,320,120,20
3429,9/4/2018 14:06,797,320,120,5.74
3430,9/4/2018 17:41,1288,510,114.12,9.44
3431,9/4/2018 19:41,804,110,45,4.34
3432,9/4/2018 22:30,1288,510,118.92,7.28
3433,9/5/2018 14:33,1256,220,271,38.88
3434,9/5/2018 19:25,804,110,54.32,5.96
3435,9/5/2018 19:26,804,110,63.38,17.44
3436,9/5/2018 19:27,804,410,95.82,4.84
3437,9/5/2018 19:28,804,410,55.52,2.84
3438,9/5/2018 19:29,804,320,94.68,11.86
3439,9/5/2018 19:30,804,320,150.14,11.5
3440,9/5/2018 21:13,1256,220,450.64,50.64
3441,9/6/2018 16:16,1288,310,114.52,6.06
3442,9/6/2018 17:00,1256,260,110.76,4.91
3443,9/6/2018 18:12,804,110,45.66,3.88
3444,9/6/2018 19:00,804,110,45,4.42
3445,9/6/2018 19:13,1288,310,101.5,0
3446,9/7/2018 17:04,804,110,36.72,5.56
3447,9/7/2018 18:06,1288,510,122.84,9.8
3448,9/7/2018 19:07,804,410,61.02,6.98
3449,9/7/2018 19:21,1288,310,128.62,-5.74
3450,9/7/2018 19:55,804,410,72.4,10.04
3451,9/7/2018 20:42,1288,610,79.26,4.56
3452,9/8/2018 22:34,1288,510,133.32,17
3453,9/9/2018 15:16,804,110,45,3.08
3454,9/10/2018 13:27,225,110,87.22,15.46
3455,9/10/2018 16:23,804,110,45.58,45.58
3456,9/10/2018 17:00,1288,210,143.16,21.38
3457,9/10/2018 18:26,1288,260,105.85,0
3458,9/10/2018 22:57,1288,510,113.04,-86.36
3459,9/10/2018 23:03,1288,310,126.76,6.48
3460,9/11/2018 11:44,804,110,43.64,3.8
3461,9/11/2018 12:18,804,110,43.92,2.82
3462,9/11/2018 12:41,804,110,46.92,3.78
3463,9/11/2018 18:25,1288,250,92.18,92.18
3464,9/12/2018 11:59,804,410,52.68,4.52
3465,9/12/2018 12:03,804,410,114.28,16.08
3466,9/12/2018 13:35,1256,310,60.8,0.05
3467,9/12/2018 13:36,1256,310,102.2,0
3468,9/12/2018 13:37,1256,310,134.36,5.77
3469,9/12/2018 18:15,804,310,111.88,0.78
3470,9/12/2018 18:17,804,320,114.26,8.76
3471,9/12/2018 18:23,804,110,41.86,4.14
3472,9/12/2018 20:03,1256,310,85.8,0
3473,9/12/2018 20:03,1256,310,46.09,0
3474,9/12/2018 20:04,1256,310,108.46,-0.5
3475,9/12/2018 20:11,1288,220,83.1,3.68
3476,9/13/2018 13:24,1288,240,123.94,7.15
3477,9/13/2018 13:25,1288,240,37.56,-0.1
3478,9/13/2018 14:53,1288,210,114.14,0
3479,9/13/2018 14:54,1288,610,105.76,0
3480,9/13/2018 18:41,1288,510,116.32,0.92
3481,9/14/2018 16:12,1288,210,135.12,16.44
3482,9/14/2018 18:03,1288,310,120.28,10.98
3483,9/17/2018 17:11,804,110,42.72,15.16
3484,9/17/2018 17:16,47,110,43.14,6.98
3485,9/17/2018 17:21,47,110,44.84,3.96
3486,9/17/2018 17:24,47,110,71.76,7.12
3487,9/17/2018 19:34,745,510,139.66,139.66
3488,9/17/2018 19:59,1288,510,139.66,9.6
3489,9/17/2018 21:35,1288,510,115.4,11.8
3490,9/18/2018 14:10,1288,310,128.53,7.72
3491,9/18/2018 15:01,1288,220,79.42,0
3492,9/18/2018 19:41,804,110,47.12,4.06
3493,9/18/2018 19:50,804,110,48.36,3.54
3494,9/18/2018 19:58,804,320,138.64,26.7
3495,9/19/2018 12:13,804,410,57.06,2.1
3496,9/19/2018 22:08,1288,610,139.26,7.88
3497,9/20/2018 11:09,47,410,62.36,1.18
3498,9/20/2018 15:01,1288,210,139.86,6.26
3499,9/20/2018 17:47,1288,510,130.06,8.54
3500,9/20/2018 21:36,1288,510,103.6,4.1
3501,9/21/2018 15:03,1288,310,120.81,11.94
3502,9/24/2018 14:55,804,410,90.98,7.68
3503,9/24/2018 15:00,804,410,98.2,2.44
3504,9/24/2018 17:47,1288,210,133.6,13.08
3505,9/24/2018 17:48,1288,210,121.78,10.74
3506,9/24/2018 18:04,804,320,105.5,14.52
3507,9/24/2018 18:07,804,210,117.4,6.44
3508,9/24/2018 20:17,1288,310,109.3,1.4
3509,9/25/2018 14:14,804,310,111.1,5.8
3510,9/25/2018 17:55,1288,240,116.79,14.63
3511,9/25/2018 19:19,804,110,43.06,0
3512,9/25/2018 20:14,1288,310,107.9,9.72
3513,9/25/2018 20:50,804,410,54.04,-5.86
3514,9/25/2018 22:31,1288,510,99.5,0
3515,9/26/2018 15:36,1256,220,505.84,39.12
3516,9/26/2018 18:29,804,110,63.06,-35.12
3517,9/26/2018 22:20,1288,310,140.84,8.23
3518,9/27/2018 15:26,1288,510,121.52,2.22
3519,9/27/2018 19:15,804,110,45.94,45.94
3520,9/27/2018 19:22,804,110,41.1,8.36
3521,9/27/2018 20:17,1256,220,232.12,0
3522,9/27/2018 22:07,1288,210,120.52,4.02
3523,9/28/2018 13:57,804,410,95.76,5.58
3524,9/28/2018 18:57,47,320,111.94,8.86
3525,9/28/2018 19:08,47,110,44.82,6.32
3526,9/28/2018 23:32,1288,210,111.04,-6.83
3527,10/1/2018 16:08,1288,310,132.61,-143.27
3528,10/1/2018 18:35,1288,310,165.67,27.55
3529,10/1/2018 18:36,1288,310,182.91,182.91
3530,10/2/2018 19:03,1288,240,123.84,12.56
3531,10/2/2018 19:39,1288,310,98.18,9.58
3532,10/2/2018 20:04,1288,220,105.84,0
3533,10/3/2018 13:52,804,110,55.84,8.82
3534,10/3/2018 15:35,47,110,46.18,7.34
3535,10/3/2018 15:40,47,110,64.64,1.72
3536,10/3/2018 16:58,47,320,90.98,-3.88
3537,10/3/2018 17:04,47,320,82.82,6.94
3538,10/3/2018 19:44,47,210,110.96,5.26
3539,10/3/2018 19:51,47,410,61.18,3.94
3540,10/4/2018 17:35,1288,250,84.82,1.14
3541,10/4/2018 18:58,1288,210,116.5,3.18
3542,10/4/2018 21:17,1288,210,117.87,0
3543,10/5/2018 11:53,804,110,52,4.12
3544,10/5/2018 12:03,804,110,38.5,5.6
3545,10/5/2018 13:45,1288,610,131.38,0.72
3546,10/5/2018 15:57,1288,310,131.89,15.23
3547,10/5/2018 18:11,1288,220,54.58,3.86
3548,10/5/2018 22:29,1288,310,108.58,-73.25
3549,10/8/2018 18:11,47,110,47.88,3.52
3550,10/8/2018 19:09,47,110,62.92,26.38
3551,10/8/2018 20:03,1288,310,108.6,8.23
3552,10/8/2018 20:55,1288,220,120.64,11.76
3553,10/8/2018 21:18,1288,310,138.12,11.36
3554,10/9/2018 14:21,1288,310,118.34,-110.9
3555,10/9/2018 16:11,47,110,36.16,0
3556,10/9/2018 16:18,47,110,40.88,5.92
3557,10/9/2018 16:30,47,110,47.02,7.1
3558,10/9/2018 16:46,47,110,38.84,2.42
3559,10/9/2018 17:10,1256,220,366.5,61.46
3560,10/9/2018 17:13,1256,220,874.05,233.23
3561,10/9/2018 19:57,47,110,31.16,2.36
3562,10/10/2018 15:32,1288,310,95.99,95.99
3563,10/11/2018 13:19,1288,250,83.68,7.44
3564,10/11/2018 16:10,1288,240,111.28,7.66
3565,10/12/2018 16:21,1288,310,100.37,4.74
3566,10/12/2018 16:44,47,110,44.36,5.68
3567,10/12/2018 19:07,1288,610,130.66,3.64
3568,10/12/2018 20:06,1288,310,112.58,5.11
3569,10/12/2018 21:25,47,410,90.18,7.14
3570,10/13/2018 13:12,47,110,36.42,4.6
3571,10/13/2018 13:22,47,110,32.9,4.66
3572,10/13/2018 13:25,47,110,32.74,0
3573,10/14/2018 11:55,47,410,59.9,-8.5
3574,10/14/2018 12:10,47,410,54.96,-12.26
3575,10/14/2018 13:10,47,410,44.98,0
3576,10/14/2018 16:02,47,410,57.24,3.94
3577,10/14/2018 16:31,47,410,83.3,0.3
3578,10/14/2018 16:37,47,320,75.88,6.34
3579,10/14/2018 16:55,47,320,103.08,17.08
3580,10/15/2018 15:41,804,110,39.92,5.88
3581,10/15/2018 15:49,1288,310,107.47,1.91
3582,10/15/2018 16:00,804,110,28.8,0
3583,10/15/2018 16:04,804,410,48.16,5.5
3584,10/15/2018 21:21,1288,310,116.66,116.66
3585,10/15/2018 21:38,1288,310,126.76,11.32
3586,10/15/2018 21:53,47,310,125.56,3.66
3587,10/16/2018 14:54,1288,310,95.63,7.15
3588,10/16/2018 16:41,1288,510,119.3,7.88
3589,10/16/2018 18:17,1288,310,116.66,3.88
3590,10/16/2018 19:48,1288,310,157.54,5.51
3591,10/16/2018 20:37,1288,310,85.84,0
3592,10/17/2018 20:57,1288,310,105.56,11.29
3593,10/18/2018 14:43,804,110,52.74,8.18
3594,10/18/2018 16:55,1288,310,112.78,11.75
3595,10/18/2018 18:23,1288,210,113.32,0
3596,10/18/2018 19:16,1288,220,108.88,108.88
3597,10/18/2018 21:18,47,110,31.82,0
3598,10/18/2018 21:36,47,210,105.7,1.94
3599,10/19/2018 22:00,1288,340,35,0.54
3600,10/22/2018 18:34,1288,310,152.03,17.99
3601,10/22/2018 21:46,1288,310,88.48,10.8
3602,10/22/2018 21:59,1256,310,126.6,11.9
3603,10/22/2018 22:45,47,110,28.24,0
3604,10/23/2018 3:33,47,110,38.68,4.4
3605,10/23/2018 3:39,47,110,44.56,1.74
3606,10/23/2018 14:43,804,110,61.82,4.88
3607,10/24/2018 3:20,47,320,69.54,1.7
3608,10/24/2018 17:19,804,110,36.54,0
3609,10/24/2018 17:22,804,110,34.04,0
3610,10/24/2018 18:12,804,110,58.8,1.9
3611,10/24/2018 18:14,1288,220,50.72,0
3612,10/24/2018 18:16,1288,610,127.02,9.17
3613,10/24/2018 19:31,804,110,58.24,6.6
3614,10/24/2018 21:07,47,110,42.82,1.98
3615,10/24/2018 21:33,1288,310,115.44,2.76
3616,10/24/2018 22:55,1288,310,101.03,11.63
3617,10/25/2018 2:00,47,320,86,-0.46
3618,10/25/2018 2:54,1288,310,94.27,6.01
3619,10/25/2018 3:53,47,320,94.86,6.02
3620,10/25/2018 4:00,47,320,67.84,0
3621,10/25/2018 4:08,47,110,56.9,10.68
3622,10/26/2018 19:31,804,410,83.04,2.82
3623,10/27/2018 2:58,47,310,105.3,1.5
3624,10/27/2018 3:04,47,110,56.94,4.7
3625,10/27/2018 19:13,1288,310,77.68,9.76
3626,10/29/2018 14:36,1288,310,112.68,-100.34
3627,10/29/2018 16:11,804,320,97.84,33.9
3628,10/29/2018 16:34,1288,220,135.39,12.61
3629,10/29/2018 16:57,804,110,51.64,4.24
3630,10/29/2018 17:01,804,110,40.84,0.78
3631,10/29/2018 17:05,804,110,49.04,7.84
3632,10/29/2018 17:07,804,110,41.2,4.24
3633,10/29/2018 17:38,1288,310,114.7,9.42
3634,10/29/2018 18:09,804,110,51.54,10.76
3635,10/29/2018 19:36,804,320,96.46,32.76
3636,10/29/2018 21:31,1256,210,127.36,0
3637,10/30/2018 2:50,47,410,83,14.38
3638,10/30/2018 2:58,47,320,88.84,20.4
3639,10/30/2018 13:34,1256,210,484.07,20.03
3640,10/30/2018 14:36,1288,310,134.04,3.82
3641,10/30/2018 14:44,1288,210,54.54,1.5
3642,10/30/2018 22:30,1288,310,89.4,5.4
3643,11/1/2018 4:22,47,110,52.24,10.06
3644,11/1/2018 4:27,47,110,40.78,3.9
3645,11/1/2018 16:41,1288,310,67.92,4.16
3646,11/2/2018 14:05,1288,310,119.94,12.34
3647,11/2/2018 16:57,1288,310,130.22,11.92
3648,11/2/2018 22:01,47,110,34.28,4.42
3649,11/2/2018 23:18,47,110,36.96,5.05
3650,11/2/2018 23:22,47,110,47.4,2.46
3651,11/3/2018 2:50,47,110,46.22,8.74
3652,11/3/2018 15:53,1256,210,568.72,12.03
3653,11/5/2018 18:04,804,110,47.56,-11.6
3654,11/5/2018 20:01,1288,510,144.5,10.76
3655,11/6/2018 4:47,47,320,63.7,0
3656,11/6/2018 4:57,47,220,128.38,5.3
3657,11/6/2018 16:09,1288,210,53.04,3.04
3658,11/7/2018 4:05,47,410,68.4,2.08
3659,11/7/2018 4:10,47,410,68.62,2.96
3660,11/7/2018 4:15,47,110,44.94,8.58
3661,11/7/2018 4:21,47,110,42.18,6.16
3662,11/7/2018 17:26,804,320,110,5.24
3663,11/7/2018 21:42,1288,220,122.78,-0.27
3664,11/8/2018 16:32,804,110,39.86,4.56
3665,11/8/2018 19:26,514,0,60,60
3666,11/8/2018 19:34,804,410,80.22,10.3
3667,11/8/2018 21:00,1288,310,107.6,8
3668,11/8/2018 22:18,1288,310,63.76,0
3669,11/9/2018 4:09,47,320,63.94,0
3670,11/9/2018 4:25,47,320,68.44,0
3671,11/9/2018 19:34,1288,310,118.3,13.4
3672,11/9/2018 20:55,1288,310,84,0
3673,11/9/2018 21:44,1288,310,102.16,3.54
3674,11/12/2018 15:29,804,320,132.38,14.72
3675,11/12/2018 17:37,1288,310,99.6,11.31
3676,11/12/2018 23:02,47,110,35.3,-9.62
3677,11/12/2018 23:10,47,110,36.88,8.02
3678,11/12/2018 23:17,47,110,37.48,6.2
3679,11/12/2018 23:28,47,110,36.36,6.28
3680,11/13/2018 4:41,47,410,65.66,2.1
3681,11/13/2018 4:45,47,410,66.32,3.54
3682,11/13/2018 14:46,1288,310,105.28,6.91
3683,11/13/2018 16:34,1288,310,110.86,110.86
3684,11/14/2018 3:45,47,110,36.02,5.5
3685,11/14/2018 3:49,47,110,40.06,5.46
3686,11/14/2018 3:53,47,110,23.18,23.18
3687,11/14/2018 4:04,47,310,103.8,0.5
3688,11/14/2018 14:46,1288,340,34.46,0
3689,11/14/2018 15:25,1288,220,123.05,21.31
3690,11/14/2018 16:58,1288,610,117.85,0.29
3691,11/15/2018 3:46,47,410,42.66,0
3692,11/15/2018 3:54,47,320,104.76,5.42
3693,11/15/2018 16:00,804,320,123.7,17.44
3694,11/15/2018 17:08,804,110,41.16,5.38
3695,11/15/2018 19:25,1288,210,50,0
3696,11/16/2018 3:53,47,110,31.91,0
3697,11/16/2018 4:08,47,110,34.96,4.1
3698,11/16/2018 16:27,1288,310,98.37,10.01
3699,11/16/2018 17:26,1288,510,111.42,0
3700,11/16/2018 17:39,1256,220,103.02,6.74
3701,11/16/2018 19:46,804,410,87.64,5.52
3702,11/17/2018 2:51,47,110,31.28,0
3703,11/17/2018 3:13,47,320,117.66,19.54
3704,11/19/2018 16:33,804,110,71.91,10.51
3705,11/19/2018 17:09,1288,310,104.9,10.04
3706,11/19/2018 17:42,1288,310,127.83,9.27
3707,11/19/2018 23:00,47,110,35.98,-5.22
3708,11/20/2018 0:07,797,110,30,5.26
3709,11/20/2018 0:35,47,110,44.92,0
3710,11/20/2018 0:58,797,110,30,1.86
3711,11/21/2018 2:38,47,110,41.32,9.3
3712,11/21/2018 2:47,47,110,39.6,5.26
3713,11/21/2018 2:55,47,110,40.78,7.72
3714,11/21/2018 3:07,47,110,40.08,0
3715,11/21/2018 3:20,47,110,40.86,3.08
3716,11/21/2018 14:01,797,110,30,4.36
3717,11/21/2018 14:50,1256,220,136.04,12.88
3718,11/21/2018 17:25,1288,220,96.28,9.42
3719,11/21/2018 22:29,1288,310,88.36,4.88
3720,11/21/2018 22:49,47,110,28.14,0
3721,11/22/2018 0:22,47,410,69.92,9.3
3722,11/23/2018 14:44,797,110,76.2,17.34
3723,11/26/2018 21:52,1288,220,123.16,7.28
3724,11/26/2018 22:20,1288,240,103.62,-1.08
3725,11/27/2018 3:12,47,110,61.4,6.68
3726,11/27/2018 3:19,47,110,25.64,0
3727,11/27/2018 3:25,47,110,28.86,0
3728,11/27/2018 3:29,47,110,24.74,0
3729,11/27/2018 17:12,797,110,20,-17.4
3730,11/27/2018 17:13,797,110,20,20
3731,11/27/2018 19:50,1288,220,505.43,-62.04
3732,11/27/2018 20:03,1288,220,141.3,15.32
3733,11/27/2018 21:59,1288,210,556.69,1.1
3734,11/27/2018 22:48,47,110,41.2,4.9
3735,11/27/2018 22:53,47,110,32.02,6.06
3736,11/28/2018 3:46,47,110,34.34,9.26
3737,11/28/2018 15:15,1288,310,83.48,0
3738,11/28/2018 20:28,1288,310,118.56,10.82
3739,11/29/2018 6:07,47,410,62.78,7.76
3740,11/29/2018 6:13,47,410,82.12,10.64
3741,11/29/2018 15:17,1288,610,117.56,1.74
3742,11/29/2018 15:31,1288,210,100.23,4.25
3743,11/29/2018 20:57,797,110,64.82,8.88
3744,11/29/2018 21:57,47,110,58.86,4.94
3745,11/30/2018 18:27,1288,310,94.86,2.46
3746,12/1/2018 17:43,804,110,53.78,12.08
3747,12/3/2018 17:03,1256,220,122.68,5.66
3748,12/4/2018 4:39,47,110,54.72,8.82
3749,12/4/2018 15:29,804,110,41.7,8.92
3750,12/4/2018 15:34,804,110,36.3,0
3751,12/4/2018 15:37,804,110,25.96,1.66
3752,12/4/2018 16:21,1288,220,101.74,13.58
3753,12/4/2018 19:02,1288,220,125.98,42.4
3754,12/5/2018 5:48,47,110,37.4,3.94
3755,12/5/2018 5:53,47,110,55.94,3.24
3756,12/5/2018 15:02,1256,220,410.54,71.56
3757,12/5/2018 18:52,804,410,63.56,5.12
3758,12/5/2018 18:56,804,410,60.62,5.34
3759,12/5/2018 19:29,1288,210,95.98,2.65
3760,12/5/2018 20:32,804,320,106.26,11.26
3761,12/6/2018 16:06,797,110,65.16,8.42
3762,12/7/2018 4:48,47,110,53.92,14.14
3763,12/7/2018 4:53,47,110,24.3,2.3
3764,12/7/2018 4:55,47,110,25.08,0.84
3765,12/7/2018 15:36,1288,310,92.4,2.14
3766,12/8/2018 0:00,47,320,98.12,3.84
3767,12/8/2018 3:10,47,410,55.02,7.36
3768,12/8/2018 4:15,47,110,45.9,3.66
3769,12/8/2018 16:04,797,110,45,7.76
3770,12/9/2018 16:40,797,110,45,4.22
3771,12/10/2018 17:11,1288,310,107.74,5.36
3772,12/10/2018 19:41,1288,220,86.86,0
